start_time,role,duration_ms,operation,resource,is_error
65.580634373,Malicious,310,Update,Deployment,false
65.890980198,Malicious,192,Delete,ConfigMap,false
65.136670026,Malicious,206,Create,Deployment,false
65.34353851,Malicious,265,Create,ConfigMap,false
65.609178611,Malicious,274,Update,Deployment,false
65.883420775,Malicious,200,Delete,ConfigMap,false
65.562041522,Malicious,150,Delete,Deployment,false
65.712582836,Malicious,378,Create,Deployment,false
65.308273172,Malicious,128,Update,Deployment,false
65.437217142,Malicious,130,Delete,ConfigMap,false
65.568151294,Malicious,281,Delete,Deployment,false
65.84984784,Malicious,241,Create,Deployment,false
65.098987005,Malicious,231,Create,Deployment,false
65.330249483,Malicious,196,Create,ConfigMap,false
65.527135329,Malicious,159,Update,Deployment,false
65.687057762,Malicious,211,Delete,ConfigMap,false
65.898373089,Malicious,202,Delete,Deployment,false
65.102161762,Malicious,229,Create,Deployment,false
65.331505911,Malicious,192,Create,ConfigMap,false
65.524172359,Malicious,163,Update,Deployment,false
65.687645505,Malicious,210,Delete,ConfigMap,false
65.897811822,Malicious,202,Delete,Deployment,false
65.349014718,Malicious,175,Create,ConfigMap,false
65.524408944,Malicious,160,Update,Deployment,false
65.684794533,Malicious,213,Delete,ConfigMap,false
65.898438902,Malicious,202,Delete,Deployment,false
65.134548183,Malicious,213,Create,Deployment,false
65.347578947,Malicious,176,Create,ConfigMap,false
65.524544904,Malicious,160,Update,Deployment,false
65.685073762,Malicious,212,Delete,ConfigMap,false
65.89790446,Malicious,202,Delete,Deployment,false
65.066591691,Malicious,273,Update,Deployment,false
65.340328138,Malicious,267,Delete,ConfigMap,false
65.608085962,Malicious,243,Delete,Deployment,false
65.851467803,Malicious,250,Create,Deployment,false
65.526735487,Malicious,159,Update,Deployment,false
65.686421094,Malicious,206,Delete,ConfigMap,false
65.89331868,Malicious,208,Delete,Deployment,false
65.339261686,Malicious,180,Create,ConfigMap,false
65.52024328,Malicious,183,Update,Deployment,false
65.703388249,Malicious,201,Delete,ConfigMap,false
65.904682954,Malicious,197,Delete,Deployment,false
65.331807954,Malicious,193,Create,ConfigMap,false
65.525018482,Malicious,159,Update,Deployment,false
65.684621207,Malicious,213,Delete,ConfigMap,false
65.897848466,Malicious,204,Delete,Deployment,false
65.102667582,Malicious,224,Create,Deployment,false
65.327510468,Malicious,163,Create,ConfigMap,false
65.490951786,Malicious,94,Update,Deployment,false
65.585354564,Malicious,88,Delete,ConfigMap,false
65.674057818,Malicious,177,Delete,Deployment,false
65.851296849,Malicious,251,Create,Deployment,false
65.34173571,Malicious,181,Create,ConfigMap,false
65.52324564,Malicious,161,Update,Deployment,false
65.684343905,Malicious,214,Delete,ConfigMap,false
65.898972734,Malicious,203,Delete,Deployment,false
65.328986328,Malicious,161,Create,ConfigMap,false
65.490437194,Malicious,144,Update,Deployment,false
65.634799105,Malicious,38,Delete,ConfigMap,false
65.673748906,Malicious,210,Delete,Deployment,false
65.88461771,Malicious,230,Create,Deployment,false
65.063042276,Malicious,278,Update,Deployment,false
65.341260573,Malicious,267,Delete,ConfigMap,false
65.608657358,Malicious,227,Delete,Deployment,false
65.836494713,Malicious,278,Create,Deployment,false
65.091850398,Malicious,241,Create,Deployment,false
65.332997931,Malicious,160,Create,ConfigMap,false
65.493121358,Malicious,143,Update,Deployment,false
65.637100516,Malicious,36,Delete,ConfigMap,false
65.673879587,Malicious,208,Delete,Deployment,false
65.882590621,Malicious,232,Create,Deployment,false
65.063084087,Malicious,270,Create,Deployment,false
65.333825498,Malicious,152,Create,ConfigMap,false
65.486136174,Malicious,220,Update,Deployment,false
65.706427624,Malicious,185,Delete,ConfigMap,false
65.89219105,Malicious,223,Delete,Deployment,false
65.343447736,Malicious,227,Delete,ConfigMap,false
65.571239464,Malicious,258,Delete,Deployment,false
65.829989441,Malicious,285,Create,Deployment,false
65.24952368,Malicious,58,Create,ConfigMap,false
65.308454509,Malicious,126,Update,Deployment,false
65.435057922,Malicious,133,Delete,ConfigMap,false
65.569020066,Malicious,282,Delete,Deployment,false
65.851306517,Malicious,264,Create,Deployment,false
65.247229851,Malicious,66,Create,ConfigMap,false
65.313877109,Malicious,121,Update,Deployment,false
65.435052222,Malicious,173,Delete,ConfigMap,false
65.608756658,Malicious,181,Delete,Deployment,false
65.790033604,Malicious,332,Create,Deployment,false
65.249087296,Malicious,59,Create,ConfigMap,false
65.308406757,Malicious,125,Update,Deployment,false
65.434108468,Malicious,137,Delete,ConfigMap,false
65.571563014,Malicious,258,Delete,Deployment,false
65.830374586,Malicious,292,Create,Deployment,false
65.322597916,Malicious,176,Delete,ConfigMap,false
65.498787198,Malicious,89,Delete,Deployment,false
65.588663813,Malicious,255,Create,Deployment,false
65.844224643,Malicious,285,Create,ConfigMap,false
65.053583528,Malicious,270,Update,Deployment,false
65.324238887,Malicious,173,Delete,ConfigMap,false
65.497920246,Malicious,92,Delete,Deployment,false
65.590301236,Malicious,255,Create,Deployment,false
65.846205965,Malicious,283,Create,ConfigMap,false
65.214734386,Malicious,131,Delete,ConfigMap,false
65.345779767,Malicious,125,Delete,Deployment,false
65.471098475,Malicious,112,Create,Deployment,false
65.583626465,Malicious,93,Create,ConfigMap,false
65.67772961,Malicious,257,Update,Deployment,false
65.935507652,Malicious,195,Delete,ConfigMap,false
65.328314496,Malicious,163,Create,ConfigMap,false
65.491502378,Malicious,93,Update,Deployment,false
65.585142376,Malicious,89,Delete,ConfigMap,false
65.674200315,Malicious,208,Delete,Deployment,false
65.882398115,Malicious,248,Create,Deployment,false
65.473545455,Malicious,185,Create,ConfigMap,false
65.659601051,Malicious,273,Update,Deployment,false
65.93335537,Malicious,198,Delete,ConfigMap,false
65.343912003,Malicious,126,Delete,Deployment,false
65.47053871,Malicious,107,Create,Deployment,false
65.577920364,Malicious,99,Create,ConfigMap,false
65.677347067,Malicious,254,Update,Deployment,false
65.931768463,Malicious,199,Delete,ConfigMap,false
65.100411152,Malicious,69,Delete,ConfigMap,false
65.170235877,Malicious,152,Delete,Deployment,false
65.322311361,Malicious,158,Create,Deployment,false
65.48090561,Malicious,179,Create,ConfigMap,false
65.660441667,Malicious,273,Update,Deployment,false
65.93347222,Malicious,198,Delete,ConfigMap,false
65.330561037,Malicious,250,Create,ConfigMap,false
65.580668945,Malicious,352,Update,Deployment,false
65.933017786,Malicious,198,Delete,ConfigMap,false
65.192977802,Malicious,105,Delete,ConfigMap,false
65.298864341,Malicious,135,Delete,Deployment,false
65.433942213,Malicious,81,Create,Deployment,false
65.515903195,Malicious,144,Create,ConfigMap,false
65.660220764,Malicious,273,Update,Deployment,false
65.933593015,Malicious,198,Delete,ConfigMap,false
65.100721074,Malicious,236,Create,Deployment,false
65.337132376,Malicious,242,Create,ConfigMap,false
65.579331581,Malicious,337,Update,Deployment,false
65.917259136,Malicious,214,Delete,ConfigMap,false
65.291427064,Malicious,95,Delete,Deployment,false
65.387055905,Malicious,92,Create,Deployment,false
65.479731739,Malicious,131,Create,ConfigMap,false
65.61093672,Malicious,316,Update,Deployment,false
65.927200208,Malicious,205,Delete,ConfigMap,false
65.347206373,Malicious,175,Create,ConfigMap,false
65.522894627,Malicious,163,Update,Deployment,false
65.686693957,Malicious,211,Delete,ConfigMap,false
65.898082222,Malicious,234,Delete,Deployment,false
65.489631034,Malicious,154,Update,Deployment,false
65.644521969,Malicious,29,Delete,ConfigMap,false
65.67360238,Malicious,208,Delete,Deployment,false
65.882271398,Malicious,250,Create,Deployment,false
65.101044632,Malicious,229,Create,Deployment,false
65.330845371,Malicious,192,Create,ConfigMap,false
65.523828296,Malicious,161,Update,Deployment,false
65.685094879,Malicious,213,Delete,ConfigMap,false
65.89871332,Malicious,234,Delete,Deployment,false
65.339045463,Malicious,185,Create,ConfigMap,false
65.524203787,Malicious,193,Update,Deployment,false
65.717824556,Malicious,232,Delete,ConfigMap,false
65.950823899,Malicious,182,Delete,Deployment,false
65.045744851,Malicious,280,Create,Deployment,false
65.326102781,Malicious,164,Create,ConfigMap,false
65.491094517,Malicious,88,Update,Deployment,false
65.579952533,Malicious,92,Delete,ConfigMap,false
65.67238334,Malicious,242,Delete,Deployment,false
65.914511233,Malicious,218,Create,Deployment,false
65.493669278,Malicious,143,Update,Deployment,false
65.636825133,Malicious,36,Delete,ConfigMap,false
65.6734724,Malicious,210,Delete,Deployment,false
65.883580121,Malicious,249,Create,Deployment,false
65.30392205,Malicious,131,Update,Deployment,false
65.435242997,Malicious,136,Delete,ConfigMap,false
65.571908986,Malicious,257,Delete,Deployment,false
65.82966135,Malicious,304,Create,Deployment,false
65.066865976,Malicious,273,Update,Deployment,false
65.340655338,Malicious,268,Delete,ConfigMap,false
65.60902467,Malicious,235,Delete,Deployment,false
65.84433913,Malicious,289,Create,Deployment,false
65.684492167,Malicious,214,Delete,ConfigMap,false
65.898732729,Malicious,235,Delete,Deployment,false
65.34739799,Malicious,178,Create,ConfigMap,false
65.525975299,Malicious,179,Update,Deployment,false
65.705281086,Malicious,184,Delete,ConfigMap,false
65.889632487,Malicious,245,Delete,Deployment,false
65.571375157,Malicious,254,Delete,Deployment,false
65.826310431,Malicious,309,Create,Deployment,false
65.134936403,Malicious,206,Create,Deployment,false
65.34126175,Malicious,185,Create,ConfigMap,false
65.526916275,Malicious,154,Update,Deployment,false
65.681926907,Malicious,217,Delete,ConfigMap,false
65.899357885,Malicious,236,Delete,Deployment,false
65.348560965,Malicious,176,Create,ConfigMap,false
65.525206287,Malicious,158,Update,Deployment,false
65.683890958,Malicious,215,Delete,ConfigMap,false
65.899314926,Malicious,236,Delete,Deployment,false
65.339388966,Malicious,151,Create,ConfigMap,false
65.490751974,Malicious,100,Update,Deployment,false
65.59173632,Malicious,75,Delete,ConfigMap,false
65.667024103,Malicious,120,Delete,Deployment,false
65.787920624,Malicious,348,Create,Deployment,false
65.13550762,Malicious,197,Create,Deployment,false
65.332996754,Malicious,160,Create,ConfigMap,false
65.493051326,Malicious,194,Update,Deployment,false
65.687453745,Malicious,211,Delete,ConfigMap,false
65.899024093,Malicious,237,Delete,Deployment,false
65.320511759,Malicious,188,Delete,ConfigMap,false
65.50905908,Malicious,304,Delete,Deployment,false
65.814030845,Malicious,322,Create,Deployment,false
65.684267897,Malicious,214,Delete,ConfigMap,false
65.899039914,Malicious,237,Delete,Deployment,false
65.092052745,Malicious,232,Create,Deployment,false
65.325069544,Malicious,166,Create,ConfigMap,false
65.491340689,Malicious,194,Update,Deployment,false
65.685795213,Malicious,213,Delete,ConfigMap,false
65.898987914,Malicious,237,Delete,Deployment,false
65.247876193,Malicious,96,Create,ConfigMap,false
65.344774707,Malicious,146,Update,Deployment,false
65.490906129,Malicious,152,Delete,ConfigMap,false
65.642980362,Malicious,186,Delete,Deployment,false
65.829245269,Malicious,307,Create,Deployment,false
65.098737905,Malicious,232,Create,Deployment,false
65.331396031,Malicious,194,Create,ConfigMap,false
65.526205384,Malicious,180,Update,Deployment,false
65.706235658,Malicious,183,Delete,ConfigMap,false
65.890245815,Malicious,246,Delete,Deployment,false
65.247896016,Malicious,59,Create,ConfigMap,false
65.307872852,Malicious,124,Update,Deployment,false
65.432242137,Malicious,135,Delete,ConfigMap,false
65.567526782,Malicious,220,Delete,Deployment,false
65.788285968,Malicious,348,Create,Deployment,false
65.473870287,Malicious,136,Delete,ConfigMap,false
65.610429905,Malicious,230,Delete,Deployment,false
65.841062684,Malicious,295,Create,Deployment,false
65.325837214,Malicious,164,Create,ConfigMap,false
65.490441741,Malicious,213,Update,Deployment,false
65.703749278,Malicious,186,Delete,ConfigMap,false
65.890374061,Malicious,246,Delete,Deployment,false
65.099158682,Malicious,228,Create,Deployment,false
65.327750019,Malicious,164,Create,ConfigMap,false
65.492232269,Malicious,193,Update,Deployment,false
65.685527294,Malicious,211,Delete,ConfigMap,false
65.897291902,Malicious,240,Delete,Deployment,false
65.348604753,Malicious,175,Create,ConfigMap,false
65.524300103,Malicious,184,Update,Deployment,false
65.708761445,Malicious,183,Delete,ConfigMap,false
65.892330053,Malicious,245,Delete,Deployment,false
65.154214309,Malicious,184,Update,Deployment,false
65.338816891,Malicious,233,Delete,ConfigMap,false
65.572595209,Malicious,215,Delete,Deployment,false
65.788337491,Malicious,349,Create,Deployment,false
65.338815651,Malicious,185,Create,ConfigMap,false
65.524809769,Malicious,181,Update,Deployment,false
65.706816973,Malicious,183,Delete,ConfigMap,false
65.890026835,Malicious,247,Delete,Deployment,false
65.353436753,Malicious,165,Update,Deployment,false
65.51887496,Malicious,123,Delete,ConfigMap,false
65.6424346,Malicious,188,Delete,Deployment,false
65.830912864,Malicious,306,Create,Deployment,false
65.523979621,Malicious,184,Update,Deployment,false
65.708067144,Malicious,183,Delete,ConfigMap,false
65.891666518,Malicious,246,Delete,Deployment,false
65.152731589,Malicious,185,Update,Deployment,false
65.337959766,Malicious,235,Delete,ConfigMap,false
65.573428604,Malicious,252,Delete,Deployment,false
65.826234328,Malicious,311,Create,Deployment,false
65.062143819,Malicious,275,Update,Deployment,false
65.337754828,Malicious,269,Delete,ConfigMap,false
65.607007944,Malicious,232,Delete,Deployment,false
65.839864004,Malicious,298,Create,Deployment,false
65.116037833,Malicious,218,Create,Deployment,false
65.335012635,Malicious,151,Create,ConfigMap,false
65.486530789,Malicious,217,Update,Deployment,false
65.703577006,Malicious,187,Delete,ConfigMap,false
65.891445301,Malicious,246,Delete,Deployment,false
65.064334895,Malicious,279,Update,Deployment,false
65.343406159,Malicious,228,Delete,ConfigMap,false
65.571571364,Malicious,259,Delete,Deployment,false
65.831060626,Malicious,307,Create,Deployment,false
65.153218131,Malicious,209,Update,Deployment,false
65.362612066,Malicious,206,Delete,ConfigMap,false
65.568753912,Malicious,262,Delete,Deployment,false
65.831215137,Malicious,307,Create,Deployment,false
65.673983991,Malicious,114,Delete,Deployment,false
65.788796133,Malicious,350,Create,Deployment,false
65.059927484,Malicious,281,Update,Deployment,false
65.341489489,Malicious,267,Delete,ConfigMap,false
65.609135607,Malicious,233,Delete,Deployment,false
65.84295884,Malicious,296,Create,Deployment,false
65.176854129,Malicious,151,Create,Deployment,false
65.328008088,Malicious,163,Create,ConfigMap,false
65.491529997,Malicious,101,Update,Deployment,false
65.593160283,Malicious,76,Delete,ConfigMap,false
65.669298035,Malicious,172,Delete,Deployment,false
65.841331073,Malicious,297,Create,Deployment,false
65.058297207,Malicious,289,Update,Deployment,false
65.348056833,Malicious,224,Delete,ConfigMap,false
65.572189184,Malicious,217,Delete,Deployment,false
65.789432893,Malicious,349,Create,Deployment,false
65.327676508,Malicious,162,Create,ConfigMap,false
65.490324894,Malicious,226,Update,Deployment,false
65.716846413,Malicious,174,Delete,ConfigMap,false
65.890957265,Malicious,248,Delete,Deployment,false
65.242663633,Malicious,66,Create,ConfigMap,false
65.308915795,Malicious,126,Update,Deployment,false
65.435551237,Malicious,132,Delete,ConfigMap,false
65.568471955,Malicious,263,Delete,Deployment,false
65.831639443,Malicious,307,Create,Deployment,false
65.348604139,Malicious,223,Delete,ConfigMap,false
65.571806654,Malicious,256,Delete,Deployment,false
65.828614278,Malicious,311,Create,Deployment,false
65.434545029,Malicious,136,Delete,ConfigMap,false
65.571307214,Malicious,257,Delete,Deployment,false
65.828653898,Malicious,326,Create,Deployment,false
65.330445522,Malicious,174,Create,ConfigMap,false
65.504990438,Malicious,182,Update,Deployment,false
65.687327022,Malicious,212,Delete,ConfigMap,false
65.899547569,Malicious,256,Delete,Deployment,false
65.06247819,Malicious,278,Update,Deployment,false
65.341363563,Malicious,265,Delete,ConfigMap,false
65.606604235,Malicious,181,Delete,Deployment,false
65.788195259,Malicious,368,Create,Deployment,false
65.32837876,Malicious,162,Create,ConfigMap,false
65.491307246,Malicious,100,Update,Deployment,false
65.592114046,Malicious,73,Delete,ConfigMap,false
65.665783611,Malicious,122,Delete,Deployment,false
65.788311848,Malicious,368,Create,Deployment,false
65.341250886,Malicious,237,Create,ConfigMap,false
65.579207145,Malicious,334,Update,Deployment,false
65.914315041,Malicious,243,Delete,ConfigMap,false
65.182817649,Malicious,110,Delete,ConfigMap,false
65.293391682,Malicious,93,Delete,Deployment,false
65.387002785,Malicious,92,Create,Deployment,false
65.479630067,Malicious,132,Create,ConfigMap,false
65.612493603,Malicious,302,Update,Deployment,false
65.914877247,Malicious,242,Delete,ConfigMap,false
65.156134871,Malicious,173,Update,Deployment,false
65.32973644,Malicious,279,Delete,ConfigMap,false
65.609124736,Malicious,177,Delete,Deployment,false
65.786195347,Malicious,371,Create,Deployment,false
65.182166512,Malicious,151,Update,Deployment,false
65.333828806,Malicious,152,Delete,ConfigMap,false
65.486106569,Malicious,304,Delete,Deployment,false
65.790927027,Malicious,367,Create,Deployment,false
65.103036325,Malicious,238,Create,Deployment,false
65.3411714,Malicious,240,Create,ConfigMap,false
65.581307878,Malicious,313,Update,Deployment,false
65.894610242,Malicious,263,Delete,ConfigMap,false
65.203821771,Malicious,146,Delete,ConfigMap,false
65.35032749,Malicious,123,Delete,Deployment,false
65.474233935,Malicious,112,Create,Deployment,false
65.587154773,Malicious,90,Create,ConfigMap,false
65.677460935,Malicious,247,Update,Deployment,false
65.924677428,Malicious,233,Delete,ConfigMap,false
65.115693524,Malicious,211,Create,Deployment,false
65.327439796,Malicious,161,Create,ConfigMap,false
65.489390314,Malicious,103,Update,Deployment,false
65.592645618,Malicious,71,Delete,ConfigMap,false
65.664556556,Malicious,123,Delete,Deployment,false
65.788051973,Malicious,370,Create,Deployment,false
65.103140965,Malicious,65,Delete,ConfigMap,false
65.168436964,Malicious,149,Delete,Deployment,false
65.318153041,Malicious,155,Create,Deployment,false
65.47397879,Malicious,135,Create,ConfigMap,false
65.609943157,Malicious,284,Update,Deployment,false
65.894815317,Malicious,264,Delete,ConfigMap,false
65.308777452,Malicious,118,Delete,ConfigMap,false
65.427176748,Malicious,91,Delete,Deployment,false
65.51861186,Malicious,169,Create,Deployment,false
65.688131893,Malicious,259,Create,ConfigMap,false
65.947918317,Malicious,211,Update,Deployment,false
65.209441927,Malicious,134,Delete,ConfigMap,false
65.344234747,Malicious,126,Delete,Deployment,false
65.470533049,Malicious,119,Create,Deployment,false
65.590168827,Malicious,87,Create,ConfigMap,false
65.67771113,Malicious,246,Update,Deployment,false
65.924382333,Malicious,234,Delete,ConfigMap,false
65.062497856,Malicious,274,Create,Deployment,false
65.336620496,Malicious,271,Create,ConfigMap,false
65.608095204,Malicious,307,Update,Deployment,false
65.915866473,Malicious,243,Delete,ConfigMap,false
65.292919326,Malicious,92,Delete,Deployment,false
65.385866168,Malicious,91,Create,Deployment,false
65.477720387,Malicious,181,Create,ConfigMap,false
65.659183855,Malicious,259,Update,Deployment,false
65.919005364,Malicious,240,Delete,ConfigMap,false
65.320660552,Malicious,159,Create,Deployment,false
65.480332759,Malicious,180,Create,ConfigMap,false
65.660452459,Malicious,255,Update,Deployment,false
65.915786004,Malicious,244,Delete,ConfigMap,false
65.093297222,Malicious,244,Create,Deployment,false
65.338150787,Malicious,243,Create,ConfigMap,false
65.581426699,Malicious,334,Update,Deployment,false
65.915809428,Malicious,244,Delete,ConfigMap,false
65.213627995,Malicious,132,Delete,ConfigMap,false
65.346289387,Malicious,124,Delete,Deployment,false
65.470837627,Malicious,116,Create,Deployment,false
65.5868925,Malicious,90,Create,ConfigMap,false
65.677167587,Malicious,241,Update,Deployment,false
65.918507524,Malicious,241,Delete,ConfigMap,false
65.210718401,Malicious,136,Delete,ConfigMap,false
65.346865058,Malicious,144,Delete,Deployment,false
65.491742481,Malicious,151,Create,Deployment,false
65.642950948,Malicious,34,Create,ConfigMap,false
65.677532775,Malicious,240,Update,Deployment,false
65.917937428,Malicious,242,Delete,ConfigMap,false
65.098489069,Malicious,69,Delete,ConfigMap,false
65.168000976,Malicious,148,Delete,Deployment,false
65.316918976,Malicious,155,Create,Deployment,false
65.472497459,Malicious,137,Create,ConfigMap,false
65.609715147,Malicious,307,Update,Deployment,false
65.917244385,Malicious,243,Delete,ConfigMap,false
65.218042675,Malicious,125,Delete,ConfigMap,false
65.343415988,Malicious,126,Delete,Deployment,false
65.470206758,Malicious,113,Create,Deployment,false
65.583406713,Malicious,94,Create,ConfigMap,false
65.677710043,Malicious,240,Update,Deployment,false
65.918223164,Malicious,242,Delete,ConfigMap,false
65.093923734,Malicious,87,Delete,ConfigMap,false
65.181064668,Malicious,151,Delete,Deployment,false
65.332825428,Malicious,140,Create,Deployment,false
65.473670267,Malicious,136,Create,ConfigMap,false
65.610632676,Malicious,315,Update,Deployment,false
65.926176308,Malicious,234,Delete,ConfigMap,false
65.054971255,Malicious,267,Update,Deployment,false
65.322477736,Malicious,176,Delete,ConfigMap,false
65.498591098,Malicious,134,Delete,Deployment,false
65.633052533,Malicious,288,Create,Deployment,false
65.921390248,Malicious,240,Create,ConfigMap,false
65.068430884,Malicious,257,Update,Deployment,false
65.325747068,Malicious,165,Delete,ConfigMap,false
65.491037368,Malicious,93,Delete,Deployment,false
65.584358339,Malicious,300,Create,Deployment,false
65.884450601,Malicious,282,Create,ConfigMap,false
65.332752849,Malicious,152,Delete,ConfigMap,false
65.485041914,Malicious,202,Delete,Deployment,false
65.687525277,Malicious,237,Create,Deployment,false
65.925160488,Malicious,241,Create,ConfigMap,false
65.152511672,Malicious,165,Update,Deployment,false
65.318201921,Malicious,169,Delete,ConfigMap,false
65.487389806,Malicious,148,Delete,Deployment,false
65.635852736,Malicious,285,Create,Deployment,false
65.921030171,Malicious,246,Create,ConfigMap,false
65.924659483,Malicious,243,Create,ConfigMap,false
65.347111882,Malicious,233,Create,ConfigMap,false
65.581074018,Malicious,313,Update,Deployment,false
65.894617734,Malicious,275,Delete,ConfigMap,false
65.161664782,Malicious,158,Update,Deployment,false
65.320024583,Malicious,188,Delete,ConfigMap,false
65.509057228,Malicious,174,Delete,Deployment,false
65.683710935,Malicious,234,Create,Deployment,false
65.918624693,Malicious,252,Create,ConfigMap,false
65.664889906,Malicious,229,Update,Deployment,false
65.894259805,Malicious,277,Delete,ConfigMap,false
65.070409203,Malicious,248,Update,Deployment,false
65.319374927,Malicious,183,Delete,ConfigMap,false
65.503261848,Malicious,182,Delete,Deployment,false
65.685531498,Malicious,237,Create,Deployment,false
65.923162928,Malicious,248,Create,ConfigMap,false
65.497163516,Malicious,93,Delete,Deployment,false
65.590934766,Malicious,328,Create,Deployment,false
65.919101782,Malicious,252,Create,ConfigMap,false
65.319412215,Malicious,152,Create,Deployment,false
65.472200335,Malicious,109,Create,ConfigMap,false
65.582055453,Malicious,312,Update,Deployment,false
65.894120277,Malicious,277,Delete,ConfigMap,false
65.292154184,Malicious,140,Delete,Deployment,false
65.43274349000001,Malicious,84,Create,Deployment,false
65.517053997,Malicious,148,Create,ConfigMap,false
65.665419946,Malicious,228,Update,Deployment,false
65.893618893,Malicious,278,Delete,ConfigMap,false
65.33995996,Malicious,180,Delete,ConfigMap,false
65.520928912,Malicious,115,Delete,Deployment,false
65.636495945,Malicious,282,Create,Deployment,false
65.919009713,Malicious,253,Create,ConfigMap,false
65.101121145,Malicious,66,Delete,ConfigMap,false
65.168022753,Malicious,153,Delete,Deployment,false
65.321988415,Malicious,151,Create,Deployment,false
65.473159286,Malicious,136,Create,ConfigMap,false
65.609463387,Malicious,283,Update,Deployment,false
65.892790954,Malicious,279,Delete,ConfigMap,false
65.346035678,Malicious,147,Update,Deployment,false
65.493470449,Malicious,164,Delete,ConfigMap,false
65.657647972,Malicious,259,Delete,Deployment,false
65.917554845,Malicious,255,Create,Deployment,false
65.321959275,Malicious,176,Delete,ConfigMap,false
65.498642313,Malicious,135,Delete,Deployment,false
65.633969828,Malicious,288,Create,Deployment,false
65.922111286,Malicious,250,Create,ConfigMap,false
65.15338159,Malicious,175,Update,Deployment,false
65.328737436,Malicious,158,Delete,ConfigMap,false
65.487737185,Malicious,107,Delete,Deployment,false
65.594859904,Malicious,325,Create,Deployment,false
65.92018204,Malicious,252,Create,ConfigMap,false
65.066512151,Malicious,272,Update,Deployment,false
65.33950447,Malicious,180,Delete,ConfigMap,false
65.519837344,Malicious,156,Delete,Deployment,false
65.676466435,Malicious,233,Create,Deployment,false
65.910319172,Malicious,262,Create,ConfigMap,false
65.29165051,Malicious,118,Delete,Deployment,false
65.410484485,Malicious,64,Create,Deployment,false
65.474521332,Malicious,107,Create,ConfigMap,false
65.582146236,Malicious,310,Update,Deployment,false
65.892597062,Malicious,280,Delete,ConfigMap,false
65.155686694,Malicious,172,Update,Deployment,false
65.328749068,Malicious,181,Delete,ConfigMap,false
65.510218333,Malicious,176,Delete,Deployment,false
65.686858353,Malicious,221,Create,Deployment,false
65.908118794,Malicious,265,Create,ConfigMap,false
65.593935743,Malicious,326,Create,Deployment,false
65.9205441,Malicious,252,Create,ConfigMap,false
65.245680971,Malicious,103,Create,ConfigMap,false
65.348957535,Malicious,144,Update,Deployment,false
65.493443357,Malicious,116,Delete,ConfigMap,false
65.609668984,Malicious,307,Delete,Deployment,false
65.917437531,Malicious,255,Create,Deployment,false
65.320887981,Malicious,175,Delete,ConfigMap,false
65.496813666,Malicious,94,Delete,Deployment,false
65.591363399,Malicious,328,Create,Deployment,false
65.920300401,Malicious,253,Create,ConfigMap,false
65.338367131,Malicious,242,Create,ConfigMap,false
65.580620077,Malicious,312,Update,Deployment,false
65.893253065,Malicious,280,Delete,ConfigMap,false
65.248393501,Malicious,98,Create,ConfigMap,false
65.347152838,Malicious,146,Update,Deployment,false
65.493729266,Malicious,115,Delete,ConfigMap,false
65.609679407,Malicious,305,Delete,Deployment,false
65.915226599,Malicious,258,Create,Deployment,false
65.097674793,Malicious,74,Delete,ConfigMap,false
65.172617337,Malicious,144,Delete,Deployment,false
65.316730635,Malicious,154,Create,Deployment,false
65.471490995,Malicious,110,Create,ConfigMap,false
65.582267941,Malicious,331,Update,Deployment,false
65.913849716,Malicious,260,Delete,ConfigMap,false
65.213498235,Malicious,133,Delete,ConfigMap,false
65.346681887,Malicious,145,Delete,Deployment,false
65.492029578,Malicious,97,Create,Deployment,false
65.589083385,Malicious,88,Create,ConfigMap,false
65.67778787,Malicious,233,Update,Deployment,false
65.910983096,Malicious,263,Delete,ConfigMap,false
65.321354875,Malicious,158,Create,Deployment,false
65.47983231,Malicious,180,Create,ConfigMap,false
65.660064449,Malicious,221,Update,Deployment,false
65.88144477,Malicious,292,Delete,ConfigMap,false
65.345831845,Malicious,179,Update,Deployment,false
65.525464556,Malicious,122,Delete,ConfigMap,false
65.648302772,Malicious,279,Delete,Deployment,false
65.928157531,Malicious,246,Create,Deployment,false
65.581545069,Malicious,310,Update,Deployment,false
65.892226987,Malicious,282,Delete,ConfigMap,false
65.156367701,Malicious,184,Update,Deployment,false
65.341043393,Malicious,267,Delete,ConfigMap,false
65.609049091,Malicious,312,Delete,Deployment,false
65.922053633,Malicious,252,Create,Deployment,false
65.378989437,Malicious,228,Create,ConfigMap,false
65.607771799,Malicious,285,Update,Deployment,false
65.893740374,Malicious,284,Delete,ConfigMap,false
65.384807965,Malicious,222,Create,ConfigMap,false
65.607735091,Malicious,273,Update,Deployment,false
65.881179101,Malicious,297,Delete,ConfigMap,false
65.181083906,Malicious,98,Delete,ConfigMap,false
65.279708031,Malicious,146,Delete,Deployment,false
65.42577331,Malicious,91,Create,Deployment,false
65.517319897,Malicious,141,Create,ConfigMap,false
65.658805564,Malicious,222,Update,Deployment,false
65.881806903,Malicious,297,Delete,ConfigMap,false
65.579252001,Malicious,302,Update,Deployment,false
65.881510126,Malicious,297,Delete,ConfigMap,false
65.387514452,Malicious,221,Create,ConfigMap,false
65.609175451,Malicious,272,Update,Deployment,false
65.881319658,Malicious,298,Delete,ConfigMap,false
65.169623571,Malicious,155,Delete,Deployment,false
65.32542177,Malicious,115,Create,Deployment,false
