start_time,role,duration_ms,operation,resource,is_error
53.646478458,Malicious,165,Delete,Deployment,false
53.812383186,Malicious,163,Create,Deployment,false
53.976406566,Malicious,132,Create,ConfigMap,false
53.739788592,Malicious,174,Create,ConfigMap,false
53.914004014,Malicious,195,Update,Deployment,false
53.160078865,Malicious,250,Delete,Deployment,false
53.410543447,Malicious,249,Create,Deployment,false
53.660397601,Malicious,244,Create,ConfigMap,false
53.904786281,Malicious,204,Update,Deployment,false
53.387479724,Malicious,156,Create,ConfigMap,false
53.544614748,Malicious,312,Update,Deployment,false
53.856940623,Malicious,102,Delete,ConfigMap,false
53.959319631,Malicious,150,Delete,Deployment,false
53.060582091,Malicious,236,Delete,Deployment,false
53.296710009,Malicious,254,Create,Deployment,false
53.551146194,Malicious,347,Create,ConfigMap,false
53.898391101,Malicious,211,Update,Deployment,false
53.731127845,Malicious,222,Delete,ConfigMap,false
53.953895312,Malicious,156,Delete,Deployment,false
53.208649342,Malicious,350,Create,Deployment,false
53.559398035,Malicious,370,Create,ConfigMap,false
53.929699953,Malicious,180,Update,Deployment,false
53.197805815,Malicious,311,Create,ConfigMap,false
53.509692824,Malicious,229,Update,Deployment,false
53.738765815,Malicious,212,Delete,ConfigMap,false
53.950807472,Malicious,160,Delete,Deployment,false
53.209495391,Malicious,306,Create,ConfigMap,false
53.516013938,Malicious,221,Update,Deployment,false
53.737269444,Malicious,216,Delete,ConfigMap,false
53.953754627,Malicious,156,Delete,Deployment,false
53.209002428,Malicious,333,Create,Deployment,false
53.542836522,Malicious,355,Create,ConfigMap,false
53.898215715,Malicious,212,Update,Deployment,false
53.197466021,Malicious,312,Create,ConfigMap,false
53.509654696,Malicious,227,Update,Deployment,false
53.736761235,Malicious,217,Delete,ConfigMap,false
53.953816462,Malicious,156,Delete,Deployment,false
53.198468229,Malicious,314,Create,ConfigMap,false
53.512890418,Malicious,227,Update,Deployment,false
53.74015019,Malicious,211,Delete,ConfigMap,false
53.952028559,Malicious,159,Delete,Deployment,false
53.370871362,Malicious,287,Update,Deployment,false
53.658890295,Malicious,145,Delete,ConfigMap,false
53.804441267,Malicious,171,Delete,Deployment,false
53.975752483,Malicious,136,Create,Deployment,false
53.143327671,Malicious,278,Create,Deployment,false
53.421980054,Malicious,222,Create,ConfigMap,false
53.644860405,Malicious,172,Update,Deployment,false
53.817839910000004,Malicious,191,Delete,ConfigMap,false
54.009257654,Malicious,102,Delete,Deployment,false
53.206032247,Malicious,353,Create,Deployment,false
53.559474981,Malicious,368,Create,ConfigMap,false
53.928196776,Malicious,183,Update,Deployment,false
53.411731248,Malicious,307,Create,Deployment,false
53.718839432,Malicious,205,Create,ConfigMap,false
53.924057972,Malicious,187,Update,Deployment,false
53.160085479,Malicious,255,Delete,Deployment,false
53.415424847,Malicious,252,Create,Deployment,false
53.667536375,Malicious,260,Create,ConfigMap,false
53.928462264,Malicious,183,Update,Deployment,false
53.111489194,Malicious,276,Create,Deployment,false
53.388035373,Malicious,200,Create,ConfigMap,false
53.588587013,Malicious,283,Update,Deployment,false
53.872359248,Malicious,78,Delete,ConfigMap,false
53.951136939,Malicious,161,Delete,Deployment,false
53.06819999,Malicious,226,Delete,Deployment,false
53.294742562,Malicious,354,Create,Deployment,false
53.64892355,Malicious,277,Create,ConfigMap,false
53.926831779,Malicious,185,Update,Deployment,false
53.044317064,Malicious,272,Create,ConfigMap,false
53.31676946,Malicious,214,Update,Deployment,false
53.530902877,Malicious,213,Delete,ConfigMap,false
53.744723427,Malicious,231,Delete,Deployment,false
53.975823973,Malicious,136,Create,Deployment,false
53.41209569,Malicious,319,Create,Deployment,false
53.732018023,Malicious,225,Create,ConfigMap,false
53.957930501999996,Malicious,154,Update,Deployment,false
53.561311986,Malicious,367,Create,ConfigMap,false
53.929120568,Malicious,183,Update,Deployment,false
53.298940126,Malicious,217,Delete,ConfigMap,false
53.516438693,Malicious,197,Delete,Deployment,false
53.714039166,Malicious,200,Create,Deployment,false
53.914896722,Malicious,197,Create,ConfigMap,false
53.152578202,Malicious,259,Delete,Deployment,false
53.411901212,Malicious,317,Create,Deployment,false
53.729063033,Malicious,225,Create,ConfigMap,false
53.954607838,Malicious,158,Update,Deployment,false
53.154921111,Malicious,256,Delete,Deployment,false
53.411044802,Malicious,311,Create,Deployment,false
53.723040573,Malicious,201,Create,ConfigMap,false
53.924173373,Malicious,188,Update,Deployment,false
53.48339554,Malicious,159,Delete,Deployment,false
53.643108633,Malicious,204,Create,Deployment,false
53.847564522,Malicious,101,Create,ConfigMap,false
53.94945303,Malicious,163,Update,Deployment,false
53.212546748,Malicious,271,Delete,Deployment,false
53.48388059,Malicious,234,Create,Deployment,false
53.718495779,Malicious,235,Create,ConfigMap,false
53.953685082,Malicious,159,Update,Deployment,false
53.041952294,Malicious,205,Update,Deployment,false
53.247452369,Malicious,216,Delete,ConfigMap,false
53.464115356,Malicious,193,Delete,Deployment,false
53.657622901,Malicious,193,Create,Deployment,false
53.851396665,Malicious,99,Create,ConfigMap,false
53.951293119,Malicious,162,Update,Deployment,false
53.303485396,Malicious,341,Delete,Deployment,false
53.644707718,Malicious,150,Create,Deployment,false
53.795207561,Malicious,156,Create,ConfigMap,false
53.951930435,Malicious,162,Update,Deployment,false
52.093144862,Malicious,295,Create,Deployment,false
52.388307371,Malicious,47,Create,ConfigMap,false
52.436254167,Malicious,149,Update,Deployment,false
52.586020425,Malicious,84,Delete,ConfigMap,false
52.670255668,Malicious,265,Delete,Deployment,false
52.93552208,Malicious,207,Create,Deployment,false
53.143015355,Malicious,267,Create,ConfigMap,false
53.410764104,Malicious,302,Update,Deployment,false
53.713039649,Malicious,240,Delete,ConfigMap,false
53.953685138,Malicious,160,Delete,Deployment,false
53.063617885,Malicious,300,Create,ConfigMap,false
53.364607077,Malicious,363,Update,Deployment,false
53.728307637,Malicious,222,Delete,ConfigMap,false
53.95128157,Malicious,162,Delete,Deployment,false
53.134291859,Malicious,289,Create,Deployment,false
53.424029423,Malicious,224,Create,ConfigMap,false
53.648953605,Malicious,165,Update,Deployment,false
53.81401824,Malicious,139,Delete,ConfigMap,false
53.953151552,Malicious,160,Delete,Deployment,false
53.072601084,Malicious,244,Create,ConfigMap,false
53.317395682,Malicious,218,Update,Deployment,false
53.535895369,Malicious,266,Delete,ConfigMap,false
53.802548971,Malicious,147,Delete,Deployment,false
53.949591239,Malicious,164,Create,Deployment,false
53.586437361,Malicious,218,Delete,Deployment,false
53.804672793,Malicious,145,Create,Deployment,false
53.950598482,Malicious,163,Create,ConfigMap,false
53.197594464,Malicious,317,Create,ConfigMap,false
53.515377795,Malicious,223,Update,Deployment,false
53.738695223,Malicious,266,Delete,ConfigMap,false
54.005766068,Malicious,108,Delete,Deployment,false
53.306958013,Malicious,213,Delete,Deployment,false
53.520386308,Malicious,219,Create,Deployment,false
53.7398328,Malicious,209,Create,ConfigMap,false
53.949155687,Malicious,165,Update,Deployment,false
53.047310249,Malicious,250,Create,Deployment,false
53.297924234,Malicious,213,Create,ConfigMap,false
53.51149461,Malicious,205,Update,Deployment,false
53.717068616,Malicious,198,Delete,ConfigMap,false
53.915748754,Malicious,198,Delete,Deployment,false
53.178604938,Malicious,232,Delete,Deployment,false
53.411686762,Malicious,248,Create,Deployment,false
53.660256423999996,Malicious,235,Create,ConfigMap,false
53.89617905,Malicious,218,Update,Deployment,false
53.30374039,Malicious,218,Delete,Deployment,false
53.522673913,Malicious,234,Create,Deployment,false
53.756997114,Malicious,194,Create,ConfigMap,false
53.951501332,Malicious,163,Update,Deployment,false
53.812820506,Malicious,146,Delete,ConfigMap,false
53.959329723,Malicious,155,Delete,Deployment,false
53.19678255,Malicious,318,Create,ConfigMap,false
53.515341001,Malicious,219,Update,Deployment,false
53.734974092,Malicious,219,Delete,ConfigMap,false
53.954198167,Malicious,162,Delete,Deployment,false
53.178129645,Malicious,233,Delete,Deployment,false
53.411446176,Malicious,310,Create,Deployment,false
53.721695165,Malicious,203,Create,ConfigMap,false
53.925387476,Malicious,190,Update,Deployment,false
53.540090688,Malicious,316,Update,Deployment,false
53.856291023,Malicious,94,Delete,ConfigMap,false
53.950477024,Malicious,165,Delete,Deployment,false
53.853988984,Malicious,97,Create,ConfigMap,false
53.951285824,Malicious,165,Update,Deployment,false
53.071760084,Malicious,250,Create,ConfigMap,false
53.3219241,Malicious,210,Update,Deployment,false
53.532844657,Malicious,270,Delete,ConfigMap,false
53.802996581,Malicious,145,Delete,Deployment,false
53.948602264,Malicious,167,Create,Deployment,false
53.212427056,Malicious,271,Delete,Deployment,false
53.48391628,Malicious,255,Create,Deployment,false
53.73911321,Malicious,214,Create,ConfigMap,false
53.953689507,Malicious,162,Update,Deployment,false
53.060065005,Malicious,232,Delete,Deployment,false
53.292564537,Malicious,344,Create,Deployment,false
53.637083443,Malicious,298,Create,ConfigMap,false
53.935232479,Malicious,181,Update,Deployment,false
53.895987286,Malicious,219,Update,Deployment,false
53.044073837,Malicious,203,Update,Deployment,false
53.247310474,Malicious,216,Delete,ConfigMap,false
53.463774621,Malicious,193,Delete,Deployment,false
53.657454501,Malicious,194,Create,Deployment,false
53.851635491,Malicious,98,Create,ConfigMap,false
53.949941531,Malicious,166,Update,Deployment,false
53.154646947,Malicious,308,Delete,Deployment,false
53.463164761,Malicious,268,Create,Deployment,false
53.732165332,Malicious,224,Create,ConfigMap,false
53.956371442,Malicious,161,Update,Deployment,false
53.085348931,Malicious,277,Create,ConfigMap,false
53.363275817,Malicious,294,Update,Deployment,false
53.657834932,Malicious,207,Delete,ConfigMap,false
53.865592317,Malicious,130,Delete,Deployment,false
53.996590632,Malicious,120,Create,Deployment,false
53.207119028,Malicious,351,Create,Deployment,false
53.558891921,Malicious,366,Create,ConfigMap,false
53.925925733,Malicious,191,Update,Deployment,false
53.719499658,Malicious,231,Create,ConfigMap,false
53.950794707,Malicious,166,Update,Deployment,false
53.237600145,Malicious,297,Delete,Deployment,false
53.53535962,Malicious,274,Create,Deployment,false
53.810257295,Malicious,142,Create,ConfigMap,false
53.952823852,Malicious,164,Update,Deployment,false
53.23812907,Malicious,240,Delete,Deployment,false
53.478266143,Malicious,250,Create,Deployment,false
53.729234637,Malicious,223,Create,ConfigMap,false
53.953278399,Malicious,165,Update,Deployment,false
53.063609115,Malicious,300,Create,ConfigMap,false
53.363968273,Malicious,295,Update,Deployment,false
53.659174108,Malicious,206,Delete,ConfigMap,false
53.865365632,Malicious,108,Delete,Deployment,false
53.97389559,Malicious,143,Create,Deployment,false
53.155886942,Malicious,253,Delete,Deployment,false
53.409023295,Malicious,254,Create,Deployment,false
53.663466675,Malicious,264,Create,ConfigMap,false
53.928201845,Malicious,190,Update,Deployment,false
53.197087689,Malicious,264,Delete,ConfigMap,false
53.461142013,Malicious,196,Delete,Deployment,false
53.657294295,Malicious,193,Create,Deployment,false
53.850784984,Malicious,102,Create,ConfigMap,false
53.953480332,Malicious,165,Update,Deployment,false
53.081992756,Malicious,236,Create,ConfigMap,false
53.318343212,Malicious,229,Update,Deployment,false
53.547380234,Malicious,256,Delete,ConfigMap,false
53.803682513,Malicious,171,Delete,Deployment,false
53.975580893,Malicious,143,Create,Deployment,false
53.756188683,Malicious,192,Delete,ConfigMap,false
53.948858464,Malicious,170,Delete,Deployment,false
53.128947193,Malicious,290,Create,Deployment,false
53.419979806,Malicious,228,Create,ConfigMap,false
53.64831492,Malicious,201,Update,Deployment,false
53.850022536,Malicious,99,Delete,ConfigMap,false
53.949798087,Malicious,169,Delete,Deployment,false
53.510274566,Malicious,229,Update,Deployment,false
53.739758772,Malicious,214,Delete,ConfigMap,false
53.954771807,Malicious,165,Delete,Deployment,false
53.122410767,Malicious,260,Delete,Deployment,false
53.382994806,Malicious,279,Create,Deployment,false
53.662789164,Malicious,267,Create,ConfigMap,false
53.929983033,Malicious,190,Update,Deployment,false
53.307249038,Malicious,213,Delete,Deployment,false
53.520700079,Malicious,218,Create,Deployment,false
53.739754797,Malicious,214,Create,ConfigMap,false
53.954540351,Malicious,165,Update,Deployment,false
53.17723363,Malicious,232,Delete,Deployment,false
53.409461272,Malicious,253,Create,Deployment,false
53.663373832,Malicious,263,Create,ConfigMap,false
53.926694636,Malicious,193,Update,Deployment,false
53.108277437,Malicious,270,Create,Deployment,false
53.378665077,Malicious,165,Create,ConfigMap,false
53.544262142,Malicious,327,Update,Deployment,false
53.871722779,Malicious,80,Delete,ConfigMap,false
53.952423042,Malicious,167,Delete,Deployment,false
53.139206,Malicious,176,Delete,ConfigMap,false
53.315831456,Malicious,328,Delete,Deployment,false
53.644129778,Malicious,186,Create,Deployment,false
53.830913999,Malicious,108,Create,ConfigMap,false
53.939292303,Malicious,181,Update,Deployment,false
52.154005071,Malicious,236,Delete,Deployment,false
52.390787325,Malicious,268,Create,Deployment,false
52.659458759,Malicious,111,Create,ConfigMap,false
52.77141252,Malicious,168,Update,Deployment,false
52.94008399,Malicious,213,Delete,ConfigMap,false
53.153252445,Malicious,257,Delete,Deployment,false
53.411069984,Malicious,313,Create,Deployment,false
53.724644353,Malicious,225,Create,ConfigMap,false
53.950018572,Malicious,170,Update,Deployment,false
53.068226375,Malicious,171,Delete,ConfigMap,false
53.239500389,Malicious,243,Delete,Deployment,false
53.483444892,Malicious,255,Create,Deployment,false
53.739338075,Malicious,211,Create,ConfigMap,false
53.951172238,Malicious,169,Update,Deployment,false
53.041777569,Malicious,203,Update,Deployment,false
53.245828794,Malicious,237,Delete,ConfigMap,false
53.483599332,Malicious,249,Delete,Deployment,false
53.73266222,Malicious,181,Create,Deployment,false
53.914035502,Malicious,206,Create,ConfigMap,false
53.473718846,Malicious,262,Delete,ConfigMap,false
53.736114004,Malicious,256,Delete,Deployment,false
53.992430789,Malicious,128,Create,Deployment,false
53.059852605,Malicious,238,Create,Deployment,false
53.298220471,Malicious,212,Create,ConfigMap,false
53.511147184,Malicious,222,Update,Deployment,false
53.733445595,Malicious,220,Delete,ConfigMap,false
53.954279435,Malicious,166,Delete,Deployment,false
53.176780749,Malicious,233,Delete,Deployment,false
53.410375532,Malicious,257,Create,Deployment,false
53.668182301,Malicious,260,Create,ConfigMap,false
53.928329661,Malicious,192,Update,Deployment,false
53.165135577,Malicious,260,Delete,Deployment,false
53.425285008,Malicious,306,Create,Deployment,false
53.73179096,Malicious,221,Create,ConfigMap,false
53.953456018,Malicious,167,Update,Deployment,false
53.108013122,Malicious,277,Create,Deployment,false
53.385175792,Malicious,204,Create,ConfigMap,false
53.589421719,Malicious,222,Update,Deployment,false
53.812268252,Malicious,142,Delete,ConfigMap,false
53.954798698,Malicious,166,Delete,Deployment,false
53.154413779,Malicious,254,Delete,Deployment,false
53.408918144,Malicious,321,Create,Deployment,false
53.730851943,Malicious,199,Create,ConfigMap,false
53.930821273,Malicious,190,Update,Deployment,false
53.734677232,Malicious,262,Delete,Deployment,false
53.997103724,Malicious,123,Create,Deployment,false
53.207121534,Malicious,327,Create,Deployment,false
53.534348263,Malicious,391,Create,ConfigMap,false
53.926246036,Malicious,195,Update,Deployment,false
53.23738439,Malicious,238,Delete,Deployment,false
53.475734055,Malicious,250,Create,Deployment,false
53.726399665,Malicious,222,Create,ConfigMap,false
53.948763247,Malicious,173,Update,Deployment,false
53.294931331,Malicious,245,Create,ConfigMap,false
53.539961136,Malicious,315,Update,Deployment,false
53.85581271,Malicious,97,Delete,ConfigMap,false
53.953151012,Malicious,169,Delete,Deployment,false
53.059466433,Malicious,238,Delete,Deployment,false
53.297856923,Malicious,264,Create,Deployment,false
53.562646701,Malicious,366,Create,ConfigMap,false
53.929551371,Malicious,192,Update,Deployment,false
53.236229614,Malicious,239,Delete,Deployment,false
53.475750832,Malicious,242,Create,Deployment,false
53.717919766,Malicious,238,Create,ConfigMap,false
53.956500914,Malicious,166,Update,Deployment,false
53.51743161,Malicious,219,Update,Deployment,false
53.736776732,Malicious,220,Delete,ConfigMap,false
53.957631177,Malicious,166,Delete,Deployment,false
53.160222659,Malicious,252,Delete,Deployment,false
53.413061855,Malicious,252,Create,Deployment,false
53.666111319,Malicious,264,Create,ConfigMap,false
53.930423339,Malicious,193,Update,Deployment,false
53.476417358,Malicious,256,Create,Deployment,false
53.733381788,Malicious,221,Create,ConfigMap,false
53.954546691,Malicious,169,Update,Deployment,false
53.237975586,Malicious,240,Delete,Deployment,false
53.478896166,Malicious,238,Create,Deployment,false
53.717917456,Malicious,234,Create,ConfigMap,false
53.952254907,Malicious,171,Update,Deployment,false
53.083076696,Malicious,280,Create,ConfigMap,false
53.36328029,Malicious,351,Update,Deployment,false
53.714878838,Malicious,232,Delete,ConfigMap,false
53.947898395,Malicious,176,Delete,Deployment,false
53.238364885,Malicious,243,Delete,Deployment,false
53.481618852,Malicious,244,Create,Deployment,false
53.725783333,Malicious,226,Create,ConfigMap,false
53.952698687,Malicious,172,Update,Deployment,false
53.057551108,Malicious,263,Create,ConfigMap,false
53.321480385,Malicious,401,Update,Deployment,false
53.723506473,Malicious,231,Delete,ConfigMap,false
53.954720755,Malicious,170,Delete,Deployment,false
53.154597827,Malicious,257,Delete,Deployment,false
53.412356842,Malicious,251,Create,Deployment,false
53.664240956,Malicious,266,Create,ConfigMap,false
53.930406604,Malicious,195,Update,Deployment,false
53.201041156,Malicious,308,Create,ConfigMap,false
53.509217404,Malicious,303,Update,Deployment,false
53.812550015,Malicious,142,Delete,ConfigMap,false
53.955096415,Malicious,170,Delete,Deployment,false
53.387009265,Malicious,152,Create,ConfigMap,false
53.539798452,Malicious,310,Update,Deployment,false
53.850641558,Malicious,103,Delete,ConfigMap,false
53.954590875,Malicious,171,Delete,Deployment,false
53.307485053,Malicious,212,Delete,Deployment,false
53.519932453,Malicious,236,Create,Deployment,false
53.756691654,Malicious,157,Create,ConfigMap,false
53.914549377,Malicious,211,Update,Deployment,false
53.134354611,Malicious,290,Create,Deployment,false
53.424570326,Malicious,222,Create,ConfigMap,false
53.646946948,Malicious,202,Update,Deployment,false
53.849960384,Malicious,102,Delete,ConfigMap,false
53.952891118,Malicious,173,Delete,Deployment,false
53.717439772,Malicious,206,Create,ConfigMap,false
53.923858913,Malicious,202,Update,Deployment,false
53.560840855,Malicious,367,Create,ConfigMap,false
53.928645464,Malicious,198,Update,Deployment,false
53.071851147,Malicious,220,Update,Deployment,false
53.292685883,Malicious,217,Delete,ConfigMap,false
53.509736398,Malicious,207,Delete,Deployment,false
53.717152352,Malicious,231,Create,Deployment,false
53.948253132,Malicious,178,Create,ConfigMap,false
53.168319008,Malicious,246,Delete,Deployment,false
53.414662536,Malicious,306,Create,Deployment,false
53.721567125,Malicious,209,Create,ConfigMap,false
53.930691048,Malicious,197,Update,Deployment,false
53.046601858,Malicious,198,Update,Deployment,false
53.245249314,Malicious,236,Delete,ConfigMap,false
53.4814519,Malicious,173,Delete,Deployment,false
53.654798852,Malicious,198,Create,Deployment,false
53.853761058,Malicious,95,Create,ConfigMap,false
53.949711584,Malicious,178,Update,Deployment,false
53.066038103,Malicious,252,Create,ConfigMap,false
53.318301432,Malicious,240,Update,Deployment,false
53.558607387,Malicious,245,Delete,ConfigMap,false
53.80393228,Malicious,187,Delete,Deployment,false
53.991761436,Malicious,137,Create,Deployment,false
53.412023464,Malicious,241,Create,Deployment,false
53.653604956,Malicious,245,Create,ConfigMap,false
53.898812561,Malicious,122,Update,Deployment,false
54.021178034,Malicious,129,Delete,ConfigMap,false
52.128239613,Malicious,318,Create,Deployment,false
52.446589412,Malicious,157,Create,ConfigMap,false
52.60407512,Malicious,183,Update,Deployment,false
52.787281724,Malicious,146,Delete,ConfigMap,false
52.933681485,Malicious,212,Delete,Deployment,false
53.146105578,Malicious,318,Create,Deployment,false
53.465024373,Malicious,274,Create,ConfigMap,false
53.739552124,Malicious,288,Update,Deployment,false
54.028184086,Malicious,122,Delete,ConfigMap,false
53.546689979,Malicious,320,Create,ConfigMap,false
53.866944507,Malicious,156,Update,Deployment,false
54.023873693,Malicious,131,Delete,ConfigMap,false
53.048879025,Malicious,250,Create,Deployment,false
53.299598078,Malicious,239,Create,ConfigMap,false
53.538798764,Malicious,317,Update,Deployment,false
53.855850924,Malicious,156,Delete,ConfigMap,false
54.012181403,Malicious,153,Delete,Deployment,false
53.545799839,Malicious,303,Update,Deployment,false
53.849640608,Malicious,156,Delete,ConfigMap,false
54.006409535,Malicious,159,Delete,Deployment,false
53.387467031,Malicious,150,Create,ConfigMap,false
53.537785016,Malicious,326,Update,Deployment,false
53.863875877,Malicious,143,Delete,ConfigMap,false
54.007333921,Malicious,158,Delete,Deployment,false
53.531457287,Malicious,216,Create,ConfigMap,false
53.747796987,Malicious,280,Update,Deployment,false
54.028009662,Malicious,137,Delete,ConfigMap,false
53.134248283,Malicious,328,Create,Deployment,false
53.463186047,Malicious,273,Create,ConfigMap,false
53.736834992,Malicious,258,Update,Deployment,false
53.995891472,Malicious,170,Delete,ConfigMap,false
53.134243819,Malicious,329,Create,Deployment,false
53.463379973,Malicious,268,Create,ConfigMap,false
53.731924317,Malicious,261,Update,Deployment,false
53.993717235,Malicious,173,Delete,ConfigMap,false
53.195601797,Malicious,351,Create,Deployment,false
53.547385176,Malicious,255,Create,ConfigMap,false
53.803293131,Malicious,191,Update,Deployment,false
53.994538448,Malicious,172,Delete,ConfigMap,false
53.119100564,Malicious,345,Create,Deployment,false
53.464237581,Malicious,267,Create,ConfigMap,false
53.731848823,Malicious,263,Update,Deployment,false
53.995287695,Malicious,172,Delete,ConfigMap,false
53.057029591,Malicious,322,Update,Deployment,false
53.379229686,Malicious,204,Delete,ConfigMap,false
53.583897952,Malicious,227,Delete,Deployment,false
53.811305751,Malicious,183,Create,Deployment,false
53.995007377,Malicious,172,Create,ConfigMap,false
53.19603942,Malicious,350,Create,Deployment,false
53.546270287,Malicious,319,Create,ConfigMap,false
53.86612984,Malicious,157,Update,Deployment,false
54.023853686,Malicious,143,Delete,ConfigMap,false
53.116148055,Malicious,346,Create,Deployment,false
53.462500496,Malicious,280,Create,ConfigMap,false
53.743077607000004,Malicious,250,Update,Deployment,false
53.993290021,Malicious,174,Delete,ConfigMap,false
53.119249137,Malicious,345,Create,Deployment,false
53.464868678,Malicious,266,Create,ConfigMap,false
53.73179112,Malicious,264,Update,Deployment,false
53.996625721,Malicious,171,Delete,ConfigMap,false
53.143146763,Malicious,318,Create,Deployment,false
53.461780469,Malicious,183,Create,ConfigMap,false
53.645491898,Malicious,204,Update,Deployment,false
53.849951921,Malicious,158,Delete,ConfigMap,false
54.009004141,Malicious,158,Delete,Deployment,false
53.14369948,Malicious,280,Create,Deployment,false
53.424284518,Malicious,223,Create,ConfigMap,false
53.64815393,Malicious,202,Update,Deployment,false
53.85021429,Malicious,158,Delete,ConfigMap,false
54.008318771,Malicious,160,Delete,Deployment,false
53.109873313,Malicious,275,Create,Deployment,false
53.385325513,Malicious,203,Create,ConfigMap,false
53.588540664,Malicious,264,Update,Deployment,false
53.852983766,Malicious,154,Delete,ConfigMap,false
54.007233071,Malicious,161,Delete,Deployment,false
53.144971571,Malicious,274,Create,Deployment,false
53.419386562,Malicious,228,Create,ConfigMap,false
53.648309956,Malicious,166,Update,Deployment,false
53.814540112,Malicious,193,Delete,ConfigMap,false
54.007759361,Malicious,161,Delete,Deployment,false
53.547413316,Malicious,357,Create,ConfigMap,false
53.904733998,Malicious,163,Update,Deployment,false
54.068690255,Malicious,105,Delete,ConfigMap,false
53.409889599,Malicious,257,Create,Deployment,false
53.667232576,Malicious,226,Create,ConfigMap,false
53.894249183,Malicious,174,Update,Deployment,false
54.069006708,Malicious,106,Delete,ConfigMap,false
53.15442537,Malicious,258,Delete,Deployment,false
53.413404682,Malicious,249,Create,Deployment,false
53.66330384,Malicious,234,Create,ConfigMap,false
53.898219647,Malicious,170,Update,Deployment,false
54.068917425,Malicious,107,Delete,ConfigMap,false
53.295220343,Malicious,213,Delete,ConfigMap,false
53.508449546,Malicious,206,Delete,Deployment,false
53.715361686,Malicious,279,Create,Deployment,false
53.994896115,Malicious,182,Create,ConfigMap,false
53.125337607,Malicious,292,Update,Deployment,false
53.41817525,Malicious,145,Delete,ConfigMap,false
53.563425555,Malicious,245,Delete,Deployment,false
53.808958851,Malicious,182,Create,Deployment,false
53.991763008,Malicious,185,Create,ConfigMap,false
53.133033339,Malicious,331,Update,Deployment,false
53.464116868,Malicious,180,Delete,ConfigMap,false
53.644907378,Malicious,166,Delete,Deployment,false
53.811487132,Malicious,187,Create,Deployment,false
53.998902381,Malicious,178,Create,ConfigMap,false
53.464448861,Malicious,181,Delete,ConfigMap,false
53.64598415,Malicious,164,Delete,Deployment,false
53.810036037,Malicious,183,Create,Deployment,false
53.993150681,Malicious,184,Create,ConfigMap,false
53.411784442,Malicious,172,Delete,ConfigMap,false
53.584299084,Malicious,227,Delete,Deployment,false
53.811367112,Malicious,184,Create,Deployment,false
53.99612154,Malicious,181,Create,ConfigMap,false
53.167571189,Malicious,304,Update,Deployment,false
53.472459036,Malicious,173,Delete,ConfigMap,false
53.64577237,Malicious,164,Delete,Deployment,false
53.809937895,Malicious,184,Create,Deployment,false
53.994785749,Malicious,183,Create,ConfigMap,false
53.585396381,Malicious,226,Delete,Deployment,false
53.81205482,Malicious,183,Create,Deployment,false
53.995124872,Malicious,183,Create,ConfigMap,false
53.084781339,Malicious,292,Update,Deployment,false
53.377753077,Malicious,208,Delete,ConfigMap,false
53.586342561,Malicious,221,Delete,Deployment,false
53.807997916,Malicious,187,Create,Deployment,false
53.996005092,Malicious,182,Create,ConfigMap,false
53.035744119,Malicious,292,Update,Deployment,false
53.328212955,Malicious,257,Delete,ConfigMap,false
53.58617504,Malicious,226,Delete,Deployment,false
53.812938875,Malicious,181,Create,Deployment,false
53.994301152,Malicious,184,Create,ConfigMap,false
53.121668672,Malicious,291,Update,Deployment,false
53.413557304,Malicious,173,Delete,ConfigMap,false
53.587266966,Malicious,222,Delete,Deployment,false
53.810364151,Malicious,189,Create,Deployment,false
54.000266141,Malicious,178,Create,ConfigMap,false
53.066990652,Malicious,295,Create,ConfigMap,false
53.362601634,Malicious,350,Update,Deployment,false
53.712697937,Malicious,294,Delete,ConfigMap,false
54.007374994,Malicious,171,Delete,Deployment,false
53.045003978,Malicious,249,Update,Deployment,false
53.294474997,Malicious,214,Delete,ConfigMap,false
53.508908209,Malicious,207,Delete,Deployment,false
53.716097996,Malicious,279,Create,Deployment,false
53.995978229,Malicious,182,Create,ConfigMap,false
53.474434352,Malicious,258,Delete,ConfigMap,false
53.732974165,Malicious,151,Delete,Deployment,false
53.883999643,Malicious,166,Create,Deployment,false
54.050335084,Malicious,129,Create,ConfigMap,false
53.383087829,Malicious,205,Delete,ConfigMap,false
53.588313773,Malicious,221,Delete,Deployment,false
53.81025648,Malicious,186,Create,Deployment,false
53.99691066,Malicious,182,Create,ConfigMap,false
53.417894007,Malicious,131,Delete,ConfigMap,false
53.549380714,Malicious,262,Delete,Deployment,false
53.81152116,Malicious,182,Create,Deployment,false
53.994309328,Malicious,185,Create,ConfigMap,false
53.381985229,Malicious,203,Delete,ConfigMap,false
53.585864352,Malicious,229,Delete,Deployment,false
53.815339214,Malicious,182,Create,Deployment,false
53.99797886,Malicious,181,Create,ConfigMap,false
53.365604393,Malicious,346,Update,Deployment,false
53.712023417,Malicious,184,Delete,ConfigMap,false
53.896968563,Malicious,123,Delete,Deployment,false
54.020247008,Malicious,159,Create,Deployment,false
53.029398499,Malicious,218,Update,Deployment,false
53.247952914,Malicious,216,Delete,ConfigMap,false
53.464405808,Malicious,193,Delete,Deployment,false
53.658206125,Malicious,254,Create,Deployment,false
53.912962985,Malicious,111,Create,ConfigMap,false
54.024863707,Malicious,156,Update,Deployment,false
53.124591201,Malicious,349,Update,Deployment,false
53.47421806,Malicious,260,Delete,ConfigMap,false
