start_time,role,duration_ms,operation,resource,is_error
68.285019812,Malicious,163,Create,Deployment,false
68.448560252,Malicious,93,Create,ConfigMap,false
68.542453194,Malicious,142,Update,Deployment,false
68.684859036,Malicious,149,Delete,ConfigMap,false
68.834766187,Malicious,235,Delete,Deployment,false
69.070116262,Malicious,221,Create,Deployment,false
69.291838289,Malicious,180,Create,ConfigMap,false
68.213920056,Malicious,177,Create,ConfigMap,false
68.391716058,Malicious,195,Update,Deployment,false
68.587545771,Malicious,124,Delete,ConfigMap,false
68.711980167,Malicious,250,Delete,Deployment,false
68.962288327,Malicious,203,Create,Deployment,false
69.16549966,Malicious,107,Create,ConfigMap,false
69.273124033,Malicious,198,Update,Deployment,false
68.593465444,Malicious,118,Delete,ConfigMap,false
68.711955534,Malicious,286,Delete,Deployment,false
68.998818857,Malicious,165,Create,Deployment,false
69.16478032,Malicious,108,Create,ConfigMap,false
69.273470138,Malicious,200,Update,Deployment,false
68.214146641,Malicious,180,Create,ConfigMap,false
68.394225589,Malicious,171,Update,Deployment,false
68.565371183,Malicious,124,Delete,ConfigMap,false
68.689771636,Malicious,276,Delete,Deployment,false
68.965877408,Malicious,185,Create,Deployment,false
69.151710808,Malicious,154,Create,ConfigMap,false
69.305828096,Malicious,187,Update,Deployment,false
68.21057686,Malicious,188,Create,ConfigMap,false
68.399112425,Malicious,189,Update,Deployment,false
68.588207006,Malicious,118,Delete,ConfigMap,false
68.706784684,Malicious,283,Delete,Deployment,false
68.990459902,Malicious,176,Create,Deployment,false
69.167110692,Malicious,142,Create,ConfigMap,false
69.309891586,Malicious,183,Update,Deployment,false
68.198963485,Malicious,201,Create,ConfigMap,false
68.400855642,Malicious,197,Update,Deployment,false
68.59838787,Malicious,162,Delete,ConfigMap,false
68.760816887,Malicious,267,Delete,Deployment,false
69.028518805,Malicious,180,Create,Deployment,false
69.208877014,Malicious,101,Create,ConfigMap,false
69.310764803,Malicious,184,Update,Deployment,false
68.342392278,Malicious,100,Delete,ConfigMap,false
68.443383392,Malicious,184,Delete,Deployment,false
68.627755824,Malicious,165,Create,Deployment,false
68.793161539,Malicious,86,Create,ConfigMap,false
68.880081894,Malicious,265,Update,Deployment,false
69.145192893,Malicious,165,Delete,ConfigMap,false
69.310872719,Malicious,185,Delete,Deployment,false
68.147062817,Malicious,197,Delete,ConfigMap,false
68.344497325,Malicious,229,Delete,Deployment,false
68.573883412,Malicious,161,Create,Deployment,false
68.73556700500001,Malicious,93,Create,ConfigMap,false
68.828933618,Malicious,189,Update,Deployment,false
69.018381534,Malicious,136,Delete,ConfigMap,false
69.155360263,Malicious,179,Delete,Deployment,false
69.335026646,Malicious,163,Create,Deployment,false
68.253945523,Malicious,150,Update,Deployment,false
68.404384622,Malicious,103,Delete,ConfigMap,false
68.507972708,Malicious,260,Delete,Deployment,false
68.768351146,Malicious,248,Create,Deployment,false
69.01708231,Malicious,163,Create,ConfigMap,false
69.180996768,Malicious,219,Update,Deployment,false
69.400329655,Malicious,98,Delete,ConfigMap,false
68.211261476,Malicious,189,Create,ConfigMap,false
68.40085039,Malicious,190,Update,Deployment,false
68.591466961,Malicious,117,Delete,ConfigMap,false
68.709022871,Malicious,282,Delete,Deployment,false
68.991738358,Malicious,172,Create,Deployment,false
69.164317307,Malicious,108,Create,ConfigMap,false
69.272875526,Malicious,229,Update,Deployment,false
68.599010196,Malicious,160,Create,ConfigMap,false
68.759531368,Malicious,237,Update,Deployment,false
68.997277626,Malicious,125,Delete,ConfigMap,false
69.122615546,Malicious,157,Delete,Deployment,false
69.279726577,Malicious,222,Create,Deployment,false
68.216178481,Malicious,177,Create,ConfigMap,false
68.394213482,Malicious,176,Update,Deployment,false
68.571235052,Malicious,118,Delete,ConfigMap,false
68.689419165,Malicious,306,Delete,Deployment,false
68.996005487,Malicious,190,Create,Deployment,false
69.186773626,Malicious,122,Create,ConfigMap,false
69.309443176,Malicious,192,Update,Deployment,false
68.195408965,Malicious,154,Delete,ConfigMap,false
68.349511711,Malicious,168,Delete,Deployment,false
68.517868143,Malicious,165,Create,Deployment,false
68.683280793,Malicious,127,Create,ConfigMap,false
68.810955344,Malicious,207,Update,Deployment,false
69.018512041,Malicious,136,Delete,ConfigMap,false
69.154663868,Malicious,179,Delete,Deployment,false
69.334137606,Malicious,192,Create,Deployment,false
68.195378234,Malicious,154,Delete,ConfigMap,false
68.349881376,Malicious,166,Delete,Deployment,false
68.516886571,Malicious,171,Create,Deployment,false
68.688389633,Malicious,140,Create,ConfigMap,false
68.829341049,Malicious,317,Update,Deployment,false
69.146668218,Malicious,112,Delete,ConfigMap,false
69.258742619,Malicious,76,Delete,Deployment,false
69.334880294,Malicious,192,Create,Deployment,false
68.391698835,Malicious,195,Update,Deployment,false
68.587473314,Malicious,174,Delete,ConfigMap,false
68.761741948,Malicious,236,Delete,Deployment,false
68.998316786,Malicious,190,Create,Deployment,false
69.188548346,Malicious,114,Create,ConfigMap,false
69.303414008,Malicious,224,Update,Deployment,false
68.147207577,Malicious,195,Delete,ConfigMap,false
68.342489496,Malicious,231,Delete,Deployment,false
68.574096079,Malicious,162,Create,Deployment,false
68.736812314,Malicious,92,Create,ConfigMap,false
68.829692849,Malicious,238,Update,Deployment,false
69.06832115,Malicious,157,Delete,ConfigMap,false
69.225539365,Malicious,134,Delete,Deployment,false
69.359840225,Malicious,172,Create,Deployment,false
68.26300687,Malicious,146,Delete,Deployment,false
68.40928732,Malicious,195,Create,Deployment,false
68.60520929,Malicious,162,Create,ConfigMap,false
68.76774296,Malicious,290,Update,Deployment,false
69.058692015,Malicious,121,Delete,ConfigMap,false
69.180459203,Malicious,155,Delete,Deployment,false
69.335753849,Malicious,202,Create,Deployment,false
68.14792904,Malicious,198,Delete,ConfigMap,false
68.346078131,Malicious,213,Delete,Deployment,false
68.559784831,Malicious,175,Create,Deployment,false
68.735737251,Malicious,119,Create,ConfigMap,false
68.855237807,Malicious,214,Update,Deployment,false
69.070127642,Malicious,149,Delete,ConfigMap,false
69.219607593,Malicious,131,Delete,Deployment,false
69.351089718,Malicious,191,Create,Deployment,false
68.40825688,Malicious,99,Delete,ConfigMap,false
68.507820731,Malicious,254,Delete,Deployment,false
68.762264699,Malicious,182,Create,Deployment,false
68.944917456,Malicious,211,Create,ConfigMap,false
69.156785632,Malicious,245,Update,Deployment,false
69.402781238,Malicious,186,Delete,ConfigMap,false
68.159533429,Malicious,183,Create,ConfigMap,false
68.343286085,Malicious,249,Update,Deployment,false
68.592505806,Malicious,116,Delete,ConfigMap,false
68.708848656,Malicious,285,Delete,Deployment,false
68.994819387,Malicious,304,Create,Deployment,false
69.299769984,Malicious,113,Create,ConfigMap,false
69.41318002,Malicious,177,Update,Deployment,false
68.216566721,Malicious,178,Create,ConfigMap,false
68.395050749,Malicious,202,Update,Deployment,false
68.597448666,Malicious,164,Delete,ConfigMap,false
68.762149796,Malicious,270,Delete,Deployment,false
69.032361228,Malicious,266,Create,Deployment,false
69.299268547,Malicious,113,Create,ConfigMap,false
69.412575502,Malicious,180,Update,Deployment,false
68.250920809,Malicious,218,Create,Deployment,false
68.469704489,Malicious,70,Create,ConfigMap,false
68.539844054,Malicious,147,Update,Deployment,false
68.687806725,Malicious,147,Delete,ConfigMap,false
68.835170152,Malicious,311,Delete,Deployment,false
69.146725533,Malicious,230,Create,Deployment,false
69.37688093,Malicious,219,Create,ConfigMap,false
68.258257921,Malicious,168,Update,Deployment,false
68.427058776,Malicious,107,Delete,ConfigMap,false
68.534158217,Malicious,225,Delete,Deployment,false
68.759781896,Malicious,184,Create,Deployment,false
68.943857538,Malicious,194,Create,ConfigMap,false
69.13829651,Malicious,154,Update,Deployment,false
69.293206895,Malicious,158,Delete,ConfigMap,false
69.451720367,Malicious,146,Delete,Deployment,false
68.529277182,Malicious,158,Create,Deployment,false
68.687660145,Malicious,165,Create,ConfigMap,false
68.852791915,Malicious,187,Update,Deployment,false
69.039982215,Malicious,143,Delete,ConfigMap,false
69.183245206,Malicious,191,Delete,Deployment,false
69.37480251,Malicious,229,Create,Deployment,false
68.27324148,Malicious,264,Delete,Deployment,false
68.537613029,Malicious,145,Create,Deployment,false
68.682981243,Malicious,127,Create,ConfigMap,false
68.810909656,Malicious,258,Update,Deployment,false
69.069728868,Malicious,150,Delete,ConfigMap,false
69.219749309,Malicious,134,Delete,Deployment,false
69.354036496,Malicious,263,Create,Deployment,false
68.406652229,Malicious,98,Delete,ConfigMap,false
68.505540931,Malicious,257,Delete,Deployment,false
68.76283596,Malicious,194,Create,Deployment,false
68.957759327,Malicious,200,Create,ConfigMap,false
69.158167517,Malicious,209,Update,Deployment,false
69.367391852,Malicious,105,Delete,ConfigMap,false
69.47349915,Malicious,159,Delete,Deployment,false
68.126195358,Malicious,125,Delete,Deployment,false
68.251665111,Malicious,195,Create,Deployment,false
68.447524332,Malicious,93,Create,ConfigMap,false
68.540959581,Malicious,142,Update,Deployment,false
68.683778411,Malicious,149,Delete,ConfigMap,false
68.83336173000001,Malicious,236,Delete,Deployment,false
69.069468801,Malicious,228,Create,Deployment,false
69.297875067,Malicious,115,Create,ConfigMap,false
69.413800365,Malicious,219,Update,Deployment,false
68.290330064,Malicious,146,Delete,ConfigMap,false
68.437152203,Malicious,225,Delete,Deployment,false
68.662351993,Malicious,154,Create,Deployment,false
68.817377157,Malicious,92,Create,ConfigMap,false
68.910061704,Malicious,281,Update,Deployment,false
69.191406467,Malicious,88,Delete,ConfigMap,false
69.28035954,Malicious,77,Delete,Deployment,false
69.357583251,Malicious,288,Create,Deployment,false
68.09793824,Malicious,170,Delete,ConfigMap,false
68.268458082,Malicious,321,Delete,Deployment,false
68.589915794,Malicious,187,Create,Deployment,false
68.777490166,Malicious,155,Create,ConfigMap,false
68.933287041,Malicious,169,Update,Deployment,false
69.10261146,Malicious,109,Delete,ConfigMap,false
69.212201569,Malicious,169,Delete,Deployment,false
69.381489899,Malicious,264,Create,Deployment,false
68.19402067,Malicious,155,Delete,ConfigMap,false
68.349328861,Malicious,168,Delete,Deployment,false
68.518075818,Malicious,179,Create,Deployment,false
68.698052575,Malicious,136,Create,ConfigMap,false
68.834506156,Malicious,225,Update,Deployment,false
69.060164346,Malicious,153,Delete,ConfigMap,false
69.213895709,Malicious,148,Delete,Deployment,false
69.362032571,Malicious,305,Create,Deployment,false
68.268641742,Malicious,326,Update,Deployment,false
68.595373549,Malicious,116,Delete,ConfigMap,false
68.711516607,Malicious,282,Delete,Deployment,false
68.993850097,Malicious,305,Create,Deployment,false
69.299772845,Malicious,112,Create,ConfigMap,false
69.411816968,Malicious,257,Update,Deployment,false
68.208019584,Malicious,81,Delete,Deployment,false
68.289909812,Malicious,274,Create,Deployment,false
68.564242285,Malicious,112,Create,ConfigMap,false
68.676293886,Malicious,156,Update,Deployment,false
68.832598209,Malicious,103,Delete,ConfigMap,false
68.936520221,Malicious,213,Delete,Deployment,false
69.1499675,Malicious,187,Create,Deployment,false
69.337807149,Malicious,132,Create,ConfigMap,false
69.470481106,Malicious,238,Update,Deployment,false
68.994595957,Malicious,296,Create,Deployment,false
69.290733764,Malicious,180,Create,ConfigMap,false
69.471584934,Malicious,237,Update,Deployment,false
68.163319105,Malicious,169,Delete,Deployment,false
68.332897462,Malicious,273,Create,Deployment,false
68.606528942,Malicious,187,Create,ConfigMap,false
68.794015265,Malicious,231,Update,Deployment,false
69.025225751,Malicious,155,Delete,ConfigMap,false
69.180721039,Malicious,129,Delete,Deployment,false
69.309761908,Malicious,185,Create,Deployment,false
69.495410428,Malicious,265,Create,ConfigMap,false
68.148599137,Malicious,142,Delete,ConfigMap,false
68.291298421,Malicious,299,Delete,Deployment,false
68.590913734,Malicious,182,Create,Deployment,false
68.773231321,Malicious,131,Create,ConfigMap,false
68.904446863,Malicious,116,Update,Deployment,false
69.020895071,Malicious,158,Delete,ConfigMap,false
69.179047623,Malicious,128,Delete,Deployment,false
69.30792414,Malicious,193,Create,Deployment,false
69.501065036,Malicious,279,Create,ConfigMap,false
68.285146057,Malicious,185,Create,Deployment,false
68.470352898,Malicious,69,Create,ConfigMap,false
68.539866529,Malicious,144,Update,Deployment,false
68.684667305,Malicious,147,Delete,ConfigMap,false
68.831863533,Malicious,237,Delete,Deployment,false
69.069303365,Malicious,228,Create,Deployment,false
69.297641729,Malicious,114,Create,ConfigMap,false
69.41232334,Malicious,177,Update,Deployment,false
69.589968299,Malicious,197,Delete,ConfigMap,false
69.141745944,Malicious,154,Delete,Deployment,false
69.296581801,Malicious,201,Create,Deployment,false
69.497762689,Malicious,296,Create,ConfigMap,false
69.794097707,Malicious,287,Update,Deployment,false
69.179519296,Malicious,153,Delete,Deployment,false
69.332670127,Malicious,193,Create,Deployment,false
69.526102298,Malicious,271,Create,ConfigMap,false
69.797529699,Malicious,283,Update,Deployment,false
69.156529865,Malicious,243,Update,Deployment,false
69.400041061,Malicious,97,Delete,ConfigMap,false
69.497647347,Malicious,213,Delete,Deployment,false
69.710818195,Malicious,372,Create,Deployment,false
69.138323453,Malicious,119,Delete,ConfigMap,false
69.257694389,Malicious,78,Delete,Deployment,false
69.335841286,Malicious,200,Create,Deployment,false
69.536479685,Malicious,265,Create,ConfigMap,false
69.802446877,Malicious,281,Update,Deployment,false
69.29784637,Malicious,115,Create,ConfigMap,false
69.413761608,Malicious,177,Update,Deployment,false
69.591019043,Malicious,198,Delete,ConfigMap,false
69.789924102,Malicious,294,Delete,Deployment,false
69.472102601,Malicious,192,Update,Deployment,false
69.664391205,Malicious,173,Delete,ConfigMap,false
69.838376489,Malicious,246,Delete,Deployment,false
69.140613569,Malicious,158,Update,Deployment,false
69.299509679,Malicious,153,Delete,ConfigMap,false
69.453334402,Malicious,172,Delete,Deployment,false
69.626078689,Malicious,297,Create,Deployment,false
69.923934837,Malicious,161,Create,ConfigMap,false
69.123835302,Malicious,188,Update,Deployment,false
69.311948915,Malicious,160,Delete,ConfigMap,false
69.473006444,Malicious,159,Delete,Deployment,false
69.632045887,Malicious,295,Create,Deployment,false
69.927579566,Malicious,158,Create,ConfigMap,false
69.301750888,Malicious,224,Create,Deployment,false
69.526209186,Malicious,265,Create,ConfigMap,false
69.79175397,Malicious,294,Update,Deployment,false
69.12312061,Malicious,132,Delete,Deployment,false
69.255331259,Malicious,174,Create,Deployment,false
69.429739732,Malicious,280,Create,ConfigMap,false
69.710338755,Malicious,253,Update,Deployment,false
69.964167849,Malicious,121,Delete,ConfigMap,false
69.295502972,Malicious,156,Delete,ConfigMap,false
69.452129339,Malicious,156,Delete,Deployment,false
69.609134696,Malicious,318,Create,Deployment,false
69.928014974,Malicious,158,Create,ConfigMap,false
69.180354283,Malicious,130,Create,Deployment,false
69.311052316,Malicious,158,Create,ConfigMap,false
69.469666029,Malicious,238,Update,Deployment,false
69.707899687,Malicious,178,Delete,ConfigMap,false
69.886384106,Malicious,199,Delete,Deployment,false
69.148847105,Malicious,161,Create,Deployment,false
69.310206216,Malicious,102,Create,ConfigMap,false
69.412572249,Malicious,253,Update,Deployment,false
69.665707947,Malicious,177,Delete,ConfigMap,false
69.843300304,Malicious,243,Delete,Deployment,false
69.295826461,Malicious,175,Create,ConfigMap,false
69.471057781,Malicious,236,Update,Deployment,false
69.707592447,Malicious,181,Delete,ConfigMap,false
69.888895569,Malicious,197,Delete,Deployment,false
69.309693963,Malicious,161,Create,ConfigMap,false
69.471070706,Malicious,235,Update,Deployment,false
69.70701568,Malicious,179,Delete,ConfigMap,false
69.886591144,Malicious,199,Delete,Deployment,false
69.472123257,Malicious,233,Update,Deployment,false
69.705483495,Malicious,183,Delete,ConfigMap,false
69.889513741,Malicious,197,Delete,Deployment,false
69.297974142,Malicious,112,Create,ConfigMap,false
69.410465925,Malicious,255,Update,Deployment,false
69.665653473,Malicious,205,Delete,ConfigMap,false
69.871338742,Malicious,216,Delete,Deployment,false
69.298425787,Malicious,114,Create,ConfigMap,false
69.412966909,Malicious,220,Update,Deployment,false
69.633515221,Malicious,209,Delete,ConfigMap,false
69.843529608,Malicious,244,Delete,Deployment,false
69.180850954,Malicious,128,Delete,Deployment,false
69.309698326,Malicious,181,Create,Deployment,false
69.491306989,Malicious,300,Create,ConfigMap,false
69.791383619,Malicious,297,Update,Deployment,false
69.297485004,Malicious,98,Create,ConfigMap,false
69.395735723,Malicious,233,Update,Deployment,false
69.629423464,Malicious,214,Delete,ConfigMap,false
69.843735699,Malicious,245,Delete,Deployment,false
69.142800046,Malicious,215,Delete,Deployment,false
69.358333165,Malicious,174,Create,Deployment,false
69.532521447,Malicious,251,Create,ConfigMap,false
69.784214412,Malicious,194,Update,Deployment,false
69.978644079,Malicious,118,Delete,ConfigMap,false
69.282290693,Malicious,74,Delete,Deployment,false
69.356890993,Malicious,247,Create,Deployment,false
69.604671106,Malicious,264,Create,ConfigMap,false
69.86869855,Malicious,289,Update,Deployment,false
69.148013898,Malicious,125,Delete,ConfigMap,false
69.273926996,Malicious,155,Delete,Deployment,false
69.429465981,Malicious,187,Create,Deployment,false
69.61703075,Malicious,251,Create,ConfigMap,false
69.868299433,Malicious,290,Update,Deployment,false
69.229973823,Malicious,129,Delete,Deployment,false
69.359239371,Malicious,191,Create,Deployment,false
69.551062864,Malicious,325,Create,ConfigMap,false
69.876937454,Malicious,283,Update,Deployment,false
69.162379263,Malicious,102,Create,ConfigMap,false
69.264703858,Malicious,136,Update,Deployment,false
69.401076322,Malicious,184,Delete,ConfigMap,false
69.586058459,Malicious,216,Delete,Deployment,false
69.802124845,Malicious,358,Create,Deployment,false
69.158966835,Malicious,279,Update,Deployment,false
69.43877812,Malicious,258,Delete,ConfigMap,false
69.697797,Malicious,158,Delete,Deployment,false
69.856391858,Malicious,304,Create,Deployment,false
69.187713455,Malicious,123,Create,ConfigMap,false
69.311362543,Malicious,181,Update,Deployment,false
69.493381863,Malicious,213,Delete,ConfigMap,false
69.707041555,Malicious,149,Delete,Deployment,false
69.857020421,Malicious,304,Create,Deployment,false
69.15710374,Malicious,243,Update,Deployment,false
69.400143956,Malicious,186,Delete,ConfigMap,false
69.58626897,Malicious,215,Delete,Deployment,false
69.801937822,Malicious,359,Create,Deployment,false
69.186071518,Malicious,124,Create,ConfigMap,false
69.310167748,Malicious,184,Update,Deployment,false
69.494603672,Malicious,206,Delete,ConfigMap,false
69.701036191,Malicious,230,Delete,Deployment,false
69.931479491,Malicious,229,Create,Deployment,false
69.293230869,Malicious,158,Delete,ConfigMap,false
69.451356959,Malicious,140,Delete,Deployment,false
69.591843563,Malicious,218,Create,Deployment,false
69.810220698,Malicious,160,Create,ConfigMap,false
69.971114004,Malicious,190,Update,Deployment,false
69.166806656,Malicious,234,Update,Deployment,false
69.401128273,Malicious,192,Delete,ConfigMap,false
69.593873003,Malicious,208,Delete,Deployment,false
69.802543379,Malicious,359,Create,Deployment,false
69.303641456,Malicious,197,Update,Deployment,false
69.501228244,Malicious,206,Delete,ConfigMap,false
69.707976415,Malicious,149,Delete,Deployment,false
69.857362931,Malicious,304,Create,Deployment,false
69.472171894,Malicious,222,Delete,ConfigMap,false
69.694561505,Malicious,161,Delete,Deployment,false
69.856521215,Malicious,305,Create,Deployment,false
69.352297736,Malicious,253,Create,Deployment,false
69.60628099,Malicious,261,Create,ConfigMap,false
69.867790175,Malicious,294,Update,Deployment,false
69.149825716,Malicious,115,Create,ConfigMap,false
69.265742786,Malicious,162,Update,Deployment,false
69.428640246,Malicious,170,Delete,ConfigMap,false
69.599538911,Malicious,254,Delete,Deployment,false
69.854424728,Malicious,307,Create,Deployment,false
69.144327893,Malicious,117,Create,ConfigMap,false
69.261400905,Malicious,167,Update,Deployment,false
69.429174352,Malicious,159,Delete,ConfigMap,false
69.588959387,Malicious,213,Delete,Deployment,false
69.802361506,Malicious,360,Create,Deployment,false
69.272938385,Malicious,167,Update,Deployment,false
69.440107496,Malicious,260,Delete,ConfigMap,false
69.700481612,Malicious,215,Delete,Deployment,false
69.916081652,Malicious,247,Create,Deployment,false
69.144472993,Malicious,121,Create,ConfigMap,false
69.265612978,Malicious,166,Update,Deployment,false
69.432339424,Malicious,153,Delete,ConfigMap,false
69.585951005,Malicious,216,Delete,Deployment,false
69.802451911,Malicious,360,Create,Deployment,false
69.181455402,Malicious,257,Update,Deployment,false
69.438830106,Malicious,261,Delete,ConfigMap,false
69.700174405,Malicious,216,Delete,Deployment,false
69.917078152,Malicious,246,Create,Deployment,false
69.15753894,Malicious,116,Delete,ConfigMap,false
69.274080403,Malicious,128,Delete,Deployment,false
69.402843868,Malicious,238,Create,Deployment,false
69.641454044,Malicious,229,Create,ConfigMap,false
69.871006462,Malicious,294,Update,Deployment,false
69.217782213,Malicious,136,Delete,Deployment,false
69.353840913,Malicious,293,Create,Deployment,false
69.64704406,Malicious,224,Create,ConfigMap,false
69.871073662,Malicious,294,Update,Deployment,false
69.14512425,Malicious,137,Delete,ConfigMap,false
69.282350625,Malicious,74,Delete,Deployment,false
69.356914457,Malicious,258,Create,Deployment,false
69.615125477,Malicious,255,Create,ConfigMap,false
69.870535462,Malicious,295,Update,Deployment,false
69.213573477,Malicious,149,Delete,Deployment,false
69.36320368,Malicious,303,Create,Deployment,false
69.666538785,Malicious,217,Create,ConfigMap,false
69.884278264,Malicious,281,Update,Deployment,false
69.368567051,Malicious,255,Create,Deployment,false
69.62406594,Malicious,244,Create,ConfigMap,false
69.868740582,Malicious,298,Update,Deployment,false
69.139278957,Malicious,125,Create,ConfigMap,false
69.265009211,Malicious,163,Update,Deployment,false
69.428164187,Malicious,166,Delete,ConfigMap,false
69.594860322,Malicious,208,Delete,Deployment,false
69.803156766,Malicious,363,Create,Deployment,false
69.123180887,Malicious,133,Delete,Deployment,false
69.25681851,Malicious,171,Create,Deployment,false
69.427958732,Malicious,158,Create,ConfigMap,false
69.586235571,Malicious,237,Update,Deployment,false
69.823696897,Malicious,179,Delete,ConfigMap,false
70.00294053,Malicious,164,Delete,Deployment,false
69.230037845,Malicious,143,Delete,Deployment,false
69.373954007,Malicious,238,Create,Deployment,false
69.612170538,Malicious,258,Create,ConfigMap,false
69.870586662,Malicious,296,Update,Deployment,false
69.187742066,Malicious,123,Create,ConfigMap,false
69.31119364,Malicious,192,Update,Deployment,false
69.503475564,Malicious,200,Delete,ConfigMap,false
69.703751997,Malicious,212,Delete,Deployment,false
69.916443382,Malicious,251,Create,Deployment,false
69.180723071,Malicious,194,Delete,Deployment,false
69.375180847,Malicious,290,Create,Deployment,false
69.666102307,Malicious,218,Create,ConfigMap,false
69.8842735,Malicious,283,Update,Deployment,false
69.279528797,Malicious,75,Delete,Deployment,false
69.355506956,Malicious,291,Create,Deployment,false
69.647044075,Malicious,210,Create,ConfigMap,false
69.857914661,Malicious,309,Update,Deployment,false
69.158565028,Malicious,119,Delete,ConfigMap,false
69.277770782,Malicious,167,Delete,Deployment,false
69.44523512,Malicious,183,Create,Deployment,false
69.628978212,Malicious,255,Create,ConfigMap,false
69.884271592,Malicious,284,Update,Deployment,false
69.225067633,Malicious,136,Delete,Deployment,false
69.361918072,Malicious,282,Create,Deployment,false
69.644471288,Malicious,242,Create,ConfigMap,false
69.886679912,Malicious,281,Update,Deployment,false
69.593398043,Malicious,189,Delete,ConfigMap,false
69.783113686,Malicious,181,Delete,Deployment,false
69.964664081,Malicious,203,Create,Deployment,false
69.301869515,Malicious,225,Create,Deployment,false
69.527543266,Malicious,273,Create,ConfigMap,false
69.801424854,Malicious,367,Update,Deployment,false
69.189880386,Malicious,90,Delete,ConfigMap,false
69.279935305,Malicious,76,Delete,Deployment,false
69.356843005,Malicious,246,Create,Deployment,false
69.603357901,Malicious,267,Create,ConfigMap,false
69.870553887,Malicious,298,Update,Deployment,false
69.502436863,Malicious,209,Delete,ConfigMap,false
69.711956759,Malicious,146,Delete,Deployment,false
69.858095601,Malicious,310,Create,Deployment,false
69.213581054,Malicious,163,Delete,Deployment,false
69.37712081,Malicious,230,Create,Deployment,false
69.608091839,Malicious,261,Create,ConfigMap,false
69.869763727,Malicious,298,Update,Deployment,false
69.261641325,Malicious,170,Update,Deployment,false
69.432442413,Malicious,152,Delete,ConfigMap,false
69.585299711,Malicious,217,Delete,Deployment,false
69.803242658,Malicious,365,Create,Deployment,false
69.185903803,Malicious,119,Create,ConfigMap,false
69.304973508,Malicious,198,Update,Deployment,false
69.503584679,Malicious,199,Delete,ConfigMap,false
69.703469931,Malicious,154,Delete,Deployment,false
69.857801434,Malicious,311,Create,Deployment,false
69.532304202,Malicious,269,Create,ConfigMap,false
69.801518819,Malicious,367,Update,Deployment,false
69.215227541,Malicious,162,Delete,Deployment,false
69.377778412,Malicious,250,Create,Deployment,false
69.628785607,Malicious,252,Create,ConfigMap,false
69.88099996,Malicious,287,Update,Deployment,false
69.222333299,Malicious,80,Create,ConfigMap,false
69.303098559,Malicious,200,Update,Deployment,false
69.503549167,Malicious,208,Delete,ConfigMap,false
69.711767147,Malicious,146,Delete,Deployment,false
69.857942966,Malicious,311,Create,Deployment,false
69.225186116,Malicious,107,Delete,Deployment,false
69.332740337,Malicious,194,Create,Deployment,false
69.527755561,Malicious,273,Create,ConfigMap,false
69.801695357,Malicious,367,Update,Deployment,false
69.368793091,Malicious,248,Create,Deployment,false
69.617786645,Malicious,250,Create,ConfigMap,false
69.868034098,Malicious,301,Update,Deployment,false
69.143796378,Malicious,219,Update,Deployment,false
69.363006899,Malicious,189,Delete,ConfigMap,false
69.552381897,Malicious,249,Delete,Deployment,false
69.802220099,Malicious,367,Create,Deployment,false
69.157898837,Malicious,175,Delete,Deployment,false
69.333906946,Malicious,192,Create,Deployment,false
69.526361981,Malicious,270,Create,ConfigMap,false
69.797153722,Malicious,372,Update,Deployment,false
69.124211193,Malicious,99,Delete,ConfigMap,false
69.223900473,Malicious,130,Delete,Deployment,false
69.354389433,Malicious,263,Create,Deployment,false
69.617569233,Malicious,250,Create,ConfigMap,false
69.867995601,Malicious,302,Update,Deployment,false
69.183113839,Malicious,191,Delete,Deployment,false
69.374835679,Malicious,243,Create,Deployment,false
69.618350369,Malicious,249,Create,ConfigMap,false
69.868123922,Malicious,301,Update,Deployment,false
69.151697088,Malicious,154,Create,ConfigMap,false
69.306217263,Malicious,187,Update,Deployment,false
69.494072603,Malicious,212,Delete,ConfigMap,false
69.706699997,Malicious,150,Delete,Deployment,false
69.857105481,Malicious,313,Create,Deployment,false
69.218679041,Malicious,133,Delete,Deployment,false
69.352429761,Malicious,264,Create,Deployment,false
69.61740519,Malicious,270,Create,ConfigMap,false
69.887604633,Malicious,282,Update,Deployment,false
69.194912958,Malicious,203,Create,Deployment,false
69.398384623,Malicious,188,Create,ConfigMap,false
69.587142784,Malicious,234,Update,Deployment,false
69.821841268,Malicious,181,Delete,ConfigMap,false
70.002947213,Malicious,167,Delete,Deployment,false
69.398794803,Malicious,188,Create,ConfigMap,false
69.587176267,Malicious,261,Update,Deployment,false
69.848478791,Malicious,142,Delete,ConfigMap,false
69.99112357,Malicious,179,Delete,Deployment,false
69.306006579,Malicious,190,Update,Deployment,false
69.496532046,Malicious,205,Delete,ConfigMap,false
69.702440475,Malicious,228,Delete,Deployment,false
69.931272662,Malicious,239,Create,Deployment,false
69.142938578,Malicious,222,Delete,Deployment,false
69.365050352,Malicious,238,Create,Deployment,false
69.603496061,Malicious,265,Create,ConfigMap,false
69.868747165,Malicious,301,Update,Deployment,false
69.218553529,Malicious,148,Delete,Deployment,false
69.367541857,Malicious,349,Create,Deployment,false
69.716916811,Malicious,167,Create,ConfigMap,false
69.884529594,Malicious,286,Update,Deployment,false
69.178276171,Malicious,196,Delete,Deployment,false
69.374407344,Malicious,237,Create,Deployment,false
69.612077002,Malicious,259,Create,ConfigMap,false
69.871188281,Malicious,299,Update,Deployment,false
69.155321549,Malicious,123,Delete,ConfigMap,false
