start_time,role,duration_ms,operation,resource,is_error
61.9177617,Malicious,129,Delete,Deployment,false
62.048598858,Malicious,138,Create,Deployment,false
61.148272013,Malicious,344,Update,Deployment,false
61.493102339000004,Malicious,91,Delete,ConfigMap,false
61.584727397,Malicious,146,Delete,Deployment,false
61.730769657,Malicious,187,Create,Deployment,false
61.91867729,Malicious,128,Delete,Deployment,false
62.047448084,Malicious,139,Create,Deployment,false
61.042742901,Malicious,85,Delete,Deployment,false
61.12828076,Malicious,265,Create,Deployment,false
61.393545108,Malicious,119,Create,ConfigMap,false
61.513234488,Malicious,216,Update,Deployment,false
61.73085087,Malicious,137,Delete,ConfigMap,false
61.867770017,Malicious,102,Delete,Deployment,false
61.969945243,Malicious,223,Create,Deployment,false
61.074020143,Malicious,162,Create,ConfigMap,false
61.236266923,Malicious,182,Update,Deployment,false
61.420180331,Malicious,275,Delete,ConfigMap,false
61.695330162,Malicious,131,Delete,Deployment,false
61.826576744,Malicious,168,Create,Deployment,false
61.995303344,Malicious,193,Delete,Deployment,false
61.075152612,Malicious,156,Create,ConfigMap,false
61.231258953,Malicious,314,Update,Deployment,false
61.546033665,Malicious,66,Delete,ConfigMap,false
61.612639953,Malicious,193,Delete,Deployment,false
61.806138717,Malicious,385,Create,Deployment,false
61.156932332,Malicious,342,Update,Deployment,false
61.499707837,Malicious,86,Delete,ConfigMap,false
61.585877158,Malicious,156,Delete,Deployment,false
61.742368216,Malicious,260,Create,Deployment,false
62.002766773,Malicious,187,Delete,Deployment,false
61.300121773,Malicious,217,Create,ConfigMap,false
61.517541414,Malicious,220,Update,Deployment,false
61.737762687,Malicious,91,Delete,ConfigMap,false
61.828777511,Malicious,131,Delete,Deployment,false
61.960735687,Malicious,229,Create,Deployment,false
61.240294621,Malicious,211,Create,ConfigMap,false
61.451524059,Malicious,264,Update,Deployment,false
61.715544226,Malicious,111,Delete,ConfigMap,false
61.827136211,Malicious,138,Delete,Deployment,false
61.966128103,Malicious,236,Create,Deployment,false
61.124798312,Malicious,144,Delete,Deployment,false
61.269609907,Malicious,197,Create,Deployment,false
61.466956019,Malicious,213,Delete,Deployment,false
61.680812239,Malicious,164,Create,Deployment,false
61.845573549,Malicious,147,Create,ConfigMap,false
61.993171157,Malicious,203,Update,Deployment,false
61.152592595,Malicious,337,Update,Deployment,false
61.49014369,Malicious,87,Delete,ConfigMap,false
61.577787788,Malicious,98,Delete,Deployment,false
61.676692947,Malicious,186,Create,Deployment,false
61.863413618,Malicious,90,Delete,Deployment,false
61.954081567,Malicious,248,Create,Deployment,false
61.149065793,Malicious,259,Update,Deployment,false
61.408734099,Malicious,131,Delete,ConfigMap,false
61.54015486,Malicious,186,Delete,Deployment,false
61.727047936,Malicious,181,Create,Deployment,false
61.908103716,Malicious,62,Delete,Deployment,false
61.970471067,Malicious,230,Create,Deployment,false
61.146654427,Malicious,295,Create,Deployment,false
61.442383843,Malicious,182,Create,ConfigMap,false
61.625000371,Malicious,125,Update,Deployment,false
61.750286864,Malicious,77,Delete,ConfigMap,false
61.827889654,Malicious,145,Delete,Deployment,false
61.97332599,Malicious,228,Create,Deployment,false
61.032969499,Malicious,233,Delete,Deployment,false
61.266972185,Malicious,338,Create,Deployment,false
61.605637255,Malicious,128,Delete,Deployment,false
61.734051766,Malicious,193,Create,Deployment,false
61.927099268,Malicious,77,Create,ConfigMap,false
62.005064884,Malicious,205,Update,Deployment,false
61.148875383,Malicious,165,Delete,ConfigMap,false
61.314015829,Malicious,78,Delete,Deployment,false
61.392031589,Malicious,227,Create,Deployment,false
61.61942552,Malicious,336,Delete,Deployment,false
61.955658987,Malicious,250,Create,Deployment,false
61.232073672,Malicious,385,Update,Deployment,false
61.617252756,Malicious,134,Delete,ConfigMap,false
61.751349962,Malicious,218,Delete,Deployment,false
61.970235782,Malicious,236,Create,Deployment,false
61.960370918,Malicious,247,Create,Deployment,false
61.237709719,Malicious,284,Update,Deployment,false
61.522087361,Malicious,74,Delete,ConfigMap,false
61.596267926,Malicious,160,Delete,Deployment,false
61.756600921,Malicious,162,Create,Deployment,false
61.919326556,Malicious,129,Delete,Deployment,false
62.048333838,Malicious,160,Create,Deployment,false
61.129417537,Malicious,309,Create,ConfigMap,false
61.439363868,Malicious,166,Update,Deployment,false
61.606151486,Malicious,88,Delete,ConfigMap,false
61.69429137,Malicious,126,Delete,Deployment,false
61.820575949,Malicious,179,Create,Deployment,false
61.999908323,Malicious,219,Delete,Deployment,false
61.151233427,Malicious,372,Delete,Deployment,false
61.523467137,Malicious,341,Create,Deployment,false
61.865289081,Malicious,138,Create,ConfigMap,false
62.003369231,Malicious,212,Update,Deployment,false
61.954755621,Malicious,95,Delete,ConfigMap,false
62.050026004,Malicious,161,Delete,Deployment,false
61.143225059,Malicious,158,Delete,ConfigMap,false
61.301510006,Malicious,240,Delete,Deployment,false
61.541618254,Malicious,246,Create,Deployment,false
61.788308256,Malicious,168,Delete,Deployment,false
61.956792819,Malicious,256,Create,Deployment,false
61.620016256,Malicious,153,Update,Deployment,false
61.773944653,Malicious,93,Delete,ConfigMap,false
61.866973753,Malicious,99,Delete,Deployment,false
61.966635462,Malicious,250,Create,Deployment,false
61.148449899,Malicious,365,Update,Deployment,false
61.514435066,Malicious,105,Delete,ConfigMap,false
61.620318818,Malicious,147,Delete,Deployment,false
61.76746842,Malicious,157,Create,Deployment,false
61.925445424,Malicious,114,Delete,Deployment,false
62.039682586,Malicious,185,Create,Deployment,false
58.107499509,Malicious,54,Create,ConfigMap,false
58.161740438,Malicious,365,Update,Deployment,false
58.527740123,Malicious,860,Delete,ConfigMap,false
59.388495328,Malicious,2844,Delete,Deployment,false
61.367906427,Malicious,263,Delete,Deployment,false
61.631553159,Malicious,237,Create,Deployment,false
61.868694353,Malicious,106,Delete,Deployment,false
61.975521978,Malicious,258,Create,Deployment,false
59.108140695,Malicious,65,Delete,Deployment,false
59.174036921,Malicious,111,Create,Deployment,false
59.285494282,Malicious,57,Create,ConfigMap,false
59.342744386,Malicious,2891,Update,Deployment,false
59.100740456,Malicious,24,Delete,ConfigMap,false
59.125386702,Malicious,198,Delete,Deployment,false
59.324067205,Malicious,72,Create,Deployment,false
59.396923408,Malicious,2840,Delete,Deployment,false
62.001783996,Malicious,238,Create,ConfigMap,false
61.152145721,Malicious,301,Create,ConfigMap,false
61.453717552,Malicious,352,Update,Deployment,false
61.806466426,Malicious,60,Delete,ConfigMap,false
61.866896968,Malicious,131,Delete,Deployment,false
61.998001782,Malicious,246,Create,Deployment,false
61.146577392,Malicious,248,Create,Deployment,false
61.39525086,Malicious,196,Create,ConfigMap,false
61.5914473,Malicious,149,Update,Deployment,false
61.740637968,Malicious,123,Delete,ConfigMap,false
61.863925084,Malicious,92,Delete,Deployment,false
61.956002075,Malicious,287,Create,Deployment,false
61.265595875,Malicious,255,Delete,ConfigMap,false
61.521198873,Malicious,155,Delete,Deployment,false
61.677037498,Malicious,191,Create,Deployment,false
61.868769635,Malicious,100,Delete,Deployment,false
61.969172524,Malicious,274,Create,Deployment,false
61.148933563,Malicious,215,Delete,ConfigMap,false
61.364097773,Malicious,186,Delete,Deployment,false
61.550763459,Malicious,245,Create,Deployment,false
61.796096016999996,Malicious,200,Delete,Deployment,false
61.996782148,Malicious,247,Create,Deployment,false
61.037953695,Malicious,175,Update,Deployment,false
61.21354915,Malicious,181,Delete,ConfigMap,false
61.395339628,Malicious,235,Delete,Deployment,false
61.630350237,Malicious,140,Create,Deployment,false
61.771053322,Malicious,186,Delete,Deployment,false
61.957145585,Malicious,289,Create,Deployment,false
61.219299402,Malicious,182,Delete,Deployment,false
61.401338319,Malicious,210,Create,Deployment,false
61.611613343,Malicious,322,Delete,Deployment,false
61.934200793,Malicious,309,Create,Deployment,false
61.445629624,Malicious,159,Update,Deployment,false
61.605466793,Malicious,88,Delete,ConfigMap,false
61.693568945,Malicious,125,Delete,Deployment,false
61.818582613,Malicious,147,Create,Deployment,false
61.966413202,Malicious,108,Delete,Deployment,false
62.074982847,Malicious,170,Create,Deployment,false
61.152248425,Malicious,299,Create,ConfigMap,false
61.451299494,Malicious,162,Update,Deployment,false
61.614079282,Malicious,82,Delete,ConfigMap,false
61.696680974,Malicious,256,Delete,Deployment,false
61.95325169,Malicious,292,Create,Deployment,false
61.626422758,Malicious,298,Delete,Deployment,false
61.924507884,Malicious,322,Create,Deployment,false
61.05967732,Malicious,179,Delete,Deployment,false
61.239306315,Malicious,216,Create,Deployment,false
61.455589949,Malicious,182,Create,ConfigMap,false
61.638046104,Malicious,189,Update,Deployment,false
61.827816947,Malicious,57,Delete,ConfigMap,false
61.885516259,Malicious,97,Delete,Deployment,false
61.983311552,Malicious,265,Create,Deployment,false
59.110305354,Malicious,157,Update,Deployment,false
59.267475565,Malicious,57,Delete,ConfigMap,false
59.32508109,Malicious,2922,Delete,Deployment,false
59.074488948,Malicious,56,Delete,ConfigMap,false
59.130957746,Malicious,128,Delete,Deployment,false
59.259630756,Malicious,74,Create,Deployment,false
59.334301507,Malicious,2913,Delete,Deployment,false
59.399207653,Malicious,2849,Delete,Deployment,false
61.147014107,Malicious,214,Delete,ConfigMap,false
61.361350383,Malicious,242,Delete,Deployment,false
61.60356478,Malicious,193,Create,Deployment,false
61.796820044,Malicious,158,Delete,Deployment,false
61.955414576,Malicious,293,Create,Deployment,false
59.02218669,Malicious,78,Delete,Deployment,false
59.100658451,Malicious,158,Create,Deployment,false
59.259602553,Malicious,62,Create,ConfigMap,false
59.322080983,Malicious,75,Update,Deployment,false
59.397587523,Malicious,2852,Delete,ConfigMap,false
61.139687998,Malicious,157,Delete,ConfigMap,false
61.297056012,Malicious,252,Delete,Deployment,false
61.549256373,Malicious,111,Create,Deployment,false
61.660394981,Malicious,131,Delete,Deployment,false
61.791644328,Malicious,178,Create,Deployment,false
61.970281469,Malicious,278,Create,ConfigMap,false
59.053324809,Malicious,52,Delete,Deployment,false
59.106097245,Malicious,146,Create,Deployment,false
59.252935569,Malicious,80,Create,ConfigMap,false
59.333756097,Malicious,2915,Update,Deployment,false
61.077105602,Malicious,327,Create,Deployment,false
61.404629917,Malicious,144,Delete,Deployment,false
61.548994959,Malicious,243,Create,Deployment,false
61.792429651,Malicious,140,Create,ConfigMap,false
61.933153094,Malicious,316,Update,Deployment,false
59.196163097,Malicious,98,Create,ConfigMap,false
59.294437555,Malicious,101,Update,Deployment,false
59.3961196,Malicious,2853,Delete,ConfigMap,false
61.386507123,Malicious,99,Create,ConfigMap,false
61.48643277,Malicious,132,Update,Deployment,false
61.618512045,Malicious,225,Delete,ConfigMap,false
61.844138468,Malicious,155,Delete,Deployment,false
62.000010135,Malicious,251,Create,Deployment,false
61.512955511,Malicious,307,Update,Deployment,false
61.820887247,Malicious,83,Delete,ConfigMap,false
61.904361628,Malicious,146,Delete,Deployment,false
62.050532551,Malicious,200,Create,Deployment,false
61.4102588,Malicious,215,Create,ConfigMap,false
61.625995671,Malicious,121,Update,Deployment,false
61.747781602,Malicious,114,Delete,ConfigMap,false
61.862473863,Malicious,129,Delete,Deployment,false
61.991747157,Malicious,258,Create,Deployment,false
61.147514051,Malicious,415,Delete,ConfigMap,false
61.562892451,Malicious,142,Delete,Deployment,false
61.705747661,Malicious,146,Create,Deployment,false
61.852143298,Malicious,118,Delete,Deployment,false
61.970955221,Malicious,280,Create,Deployment,false
61.143304159,Malicious,267,Update,Deployment,false
61.410770025,Malicious,131,Delete,ConfigMap,false
61.542646016,Malicious,154,Delete,Deployment,false
61.697203721,Malicious,222,Create,Deployment,false
61.919746419,Malicious,123,Delete,Deployment,false
62.042821966,Malicious,208,Create,Deployment,false
61.392317198,Malicious,236,Update,Deployment,false
61.628983846,Malicious,74,Delete,ConfigMap,false
61.70380431,Malicious,116,Delete,Deployment,false
61.820325966,Malicious,153,Create,Deployment,false
61.9737179,Malicious,94,Delete,Deployment,false
62.068315252,Malicious,183,Create,Deployment,false
61.058901795,Malicious,171,Create,Deployment,false
61.230411102,Malicious,206,Create,ConfigMap,false
61.437361376,Malicious,270,Update,Deployment,false
61.707703976,Malicious,75,Delete,ConfigMap,false
61.783317889,Malicious,225,Delete,Deployment,false
62.008843962,Malicious,244,Create,Deployment,false
61.044112588,Malicious,278,Create,ConfigMap,false
61.322478505,Malicious,299,Update,Deployment,false
61.621578067,Malicious,144,Delete,ConfigMap,false
61.765688938,Malicious,164,Delete,Deployment,false
61.929970272,Malicious,323,Create,Deployment,false
61.390268168,Malicious,130,Delete,ConfigMap,false
61.520992273,Malicious,191,Delete,Deployment,false
61.712936971,Malicious,201,Create,Deployment,false
61.914244246,Malicious,150,Delete,Deployment,false
62.064380469,Malicious,189,Create,Deployment,false
59.177682798,Malicious,84,Create,Deployment,false
59.261790045,Malicious,80,Create,ConfigMap,false
59.342669023,Malicious,2911,Update,Deployment,false
61.146467114000004,Malicious,246,Create,Deployment,false
61.392883709,Malicious,152,Create,ConfigMap,false
61.545669347,Malicious,212,Update,Deployment,false
61.758011756,Malicious,86,Delete,ConfigMap,false
61.844935413,Malicious,151,Delete,Deployment,false
61.99646589,Malicious,258,Create,Deployment,false
61.169797164,Malicious,126,Delete,ConfigMap,false
61.296323649,Malicious,272,Delete,Deployment,false
61.568686516,Malicious,284,Create,Deployment,false
61.853552931,Malicious,116,Delete,Deployment,false
61.969992793,Malicious,284,Create,Deployment,false
61.038075675,Malicious,113,Create,Deployment,false
61.151935734,Malicious,283,Create,ConfigMap,false
61.434998162,Malicious,310,Update,Deployment,false
61.745066002,Malicious,119,Delete,ConfigMap,false
61.864344757,Malicious,111,Delete,Deployment,false
61.975548648,Malicious,279,Create,Deployment,false
61.228743091,Malicious,214,Create,Deployment,false
61.443471137,Malicious,163,Delete,Deployment,false
61.606543667,Malicious,246,Create,Deployment,false
61.852902934,Malicious,73,Create,ConfigMap,false
61.926314075,Malicious,328,Update,Deployment,false
61.138139162,Malicious,121,Delete,ConfigMap,false
61.259193852,Malicious,285,Delete,Deployment,false
61.544245517,Malicious,306,Create,Deployment,false
61.850735269,Malicious,150,Delete,Deployment,false
62.001563349,Malicious,253,Create,Deployment,false
61.170385084,Malicious,205,Delete,ConfigMap,false
61.375769169,Malicious,153,Delete,Deployment,false
61.52977895,Malicious,115,Create,Deployment,false
61.645578373,Malicious,159,Delete,Deployment,false
61.804728423,Malicious,450,Create,Deployment,false
59.035802039,Malicious,71,Create,ConfigMap,false
59.107332769,Malicious,178,Update,Deployment,false
59.28622418,Malicious,100,Delete,ConfigMap,false
59.386559682,Malicious,2868,Delete,Deployment,false
61.140459165,Malicious,256,Create,Deployment,false
61.397039529,Malicious,202,Create,ConfigMap,false
61.599320533,Malicious,161,Update,Deployment,false
61.760488154,Malicious,70,Delete,ConfigMap,false
61.830710433,Malicious,212,Delete,Deployment,false
62.043666371,Malicious,211,Create,Deployment,false
61.045445406,Malicious,123,Create,Deployment,false
61.168977906,Malicious,173,Delete,Deployment,false
61.342337879,Malicious,273,Create,Deployment,false
61.615761249,Malicious,131,Create,ConfigMap,false
61.746969017,Malicious,230,Update,Deployment,false
61.977623438,Malicious,75,Delete,ConfigMap,false
62.052891687,Malicious,203,Delete,Deployment,false
61.239677255,Malicious,152,Delete,ConfigMap,false
61.392648815,Malicious,144,Delete,Deployment,false
61.537506017,Malicious,336,Create,Deployment,false
61.874264195,Malicious,109,Delete,Deployment,false
61.983688604,Malicious,336,Create,Deployment,false
61.085872151,Malicious,132,Delete,Deployment,false
61.21807571,Malicious,400,Create,Deployment,false
61.618626782,Malicious,125,Delete,Deployment,false
61.744583751,Malicious,252,Create,Deployment,false
61.997335012,Malicious,96,Create,ConfigMap,false
62.093760437,Malicious,241,Update,Deployment,false
59.286226665,Malicious,56,Create,ConfigMap,false
59.343216668,Malicious,2845,Update,Deployment,false
62.188878533,Malicious,152,Delete,ConfigMap,false
61.439651131,Malicious,236,Delete,Deployment,false
61.676440791,Malicious,171,Create,Deployment,false
61.848409496,Malicious,77,Create,ConfigMap,false
61.925467095,Malicious,281,Update,Deployment,false
62.207106415,Malicious,154,Delete,ConfigMap,false
61.075221472,Malicious,159,Create,ConfigMap,false
61.234672992,Malicious,287,Update,Deployment,false
61.521749473,Malicious,98,Delete,ConfigMap,false
61.620359435,Malicious,204,Delete,Deployment,false
61.825022117,Malicious,176,Create,Deployment,false
62.001265857,Malicious,455,Delete,Deployment,false
61.057690046,Malicious,376,Create,ConfigMap,false
61.434595401,Malicious,175,Update,Deployment,false
61.61029858,Malicious,93,Delete,ConfigMap,false
61.703325115,Malicious,122,Delete,Deployment,false
61.826247482,Malicious,256,Create,Deployment,false
62.083048022,Malicious,375,Delete,Deployment,false
61.152339927,Malicious,410,Update,Deployment,false
61.562544864,Malicious,133,Delete,ConfigMap,false
61.696546871,Malicious,130,Delete,Deployment,false
61.827168973,Malicious,179,Create,Deployment,false
62.006680436,Malicious,451,Delete,Deployment,false
61.126110771,Malicious,194,Create,ConfigMap,false
61.320156198,Malicious,231,Update,Deployment,false
61.551345268,Malicious,138,Delete,ConfigMap,false
61.690164765,Malicious,156,Delete,Deployment,false
61.846604606,Malicious,160,Create,Deployment,false
62.007008796,Malicious,453,Delete,Deployment,false
61.15131975,Malicious,290,Create,ConfigMap,false
61.442044001,Malicious,172,Update,Deployment,false
61.614079903,Malicious,81,Delete,ConfigMap,false
61.69545597,Malicious,129,Delete,Deployment,false
61.825169716,Malicious,263,Create,Deployment,false
62.088541719,Malicious,381,Delete,Deployment,false
61.650194953,Malicious,238,Create,ConfigMap,false
61.889201771,Malicious,185,Update,Deployment,false
62.074225126,Malicious,401,Delete,ConfigMap,false
61.236691906,Malicious,315,Delete,Deployment,false
61.551711871,Malicious,296,Create,Deployment,false
61.848335265,Malicious,71,Create,ConfigMap,false
61.919455479,Malicious,177,Update,Deployment,false
62.096502417,Malicious,380,Delete,ConfigMap,false
61.238083926,Malicious,173,Delete,Deployment,false
61.411354089,Malicious,223,Create,Deployment,false
61.635025238,Malicious,111,Create,ConfigMap,false
61.746367411,Malicious,350,Update,Deployment,false
62.096810649,Malicious,380,Delete,ConfigMap,false
61.037864466,Malicious,59,Delete,Deployment,false
61.097355904,Malicious,281,Create,Deployment,false
61.378594627,Malicious,159,Delete,Deployment,false
61.53828597,Malicious,199,Create,Deployment,false
61.737986038,Malicious,132,Create,ConfigMap,false
61.87068852,Malicious,233,Update,Deployment,false
62.104050715,Malicious,373,Delete,ConfigMap,false
61.408306922,Malicious,130,Delete,Deployment,false
61.539156634,Malicious,214,Create,Deployment,false
61.75361453,Malicious,134,Create,ConfigMap,false
61.888507369,Malicious,215,Update,Deployment,false
62.103749006,Malicious,374,Delete,ConfigMap,false
61.260937866,Malicious,304,Create,Deployment,false
61.565325607,Malicious,189,Create,ConfigMap,false
61.754745717,Malicious,211,Update,Deployment,false
61.966104138,Malicious,511,Delete,ConfigMap,false
61.105468989,Malicious,139,Create,Deployment,false
61.245236487,Malicious,101,Delete,Deployment,false
61.346916427,Malicious,281,Create,Deployment,false
61.628844002,Malicious,118,Create,ConfigMap,false
61.747312957,Malicious,219,Update,Deployment,false
61.966465871,Malicious,511,Delete,ConfigMap,false
61.392414322,Malicious,256,Create,Deployment,false
61.648992562,Malicious,147,Create,ConfigMap,false
61.796141332,Malicious,301,Update,Deployment,false
62.098113831,Malicious,380,Delete,ConfigMap,false
61.440711093,Malicious,108,Delete,Deployment,false
61.549273555,Malicious,245,Create,Deployment,false
61.794294904,Malicious,130,Create,ConfigMap,false
61.925262789,Malicious,181,Update,Deployment,false
62.106928021,Malicious,371,Delete,ConfigMap,false
59.057187496,Malicious,51,Delete,Deployment,false
59.108676527,Malicious,137,Create,Deployment,false
59.246275779,Malicious,48,Delete,Deployment,false
59.294877526,Malicious,93,Create,Deployment,false
59.388126131,Malicious,3090,Create,ConfigMap,false
59.057137972,Malicious,115,Create,Deployment,false
59.172500669,Malicious,94,Delete,Deployment,false
59.266971142,Malicious,127,Create,Deployment,false
59.394295084,Malicious,3085,Create,ConfigMap,false
61.151967013,Malicious,305,Create,ConfigMap,false
61.45736365,Malicious,179,Update,Deployment,false
61.637048339,Malicious,51,Delete,ConfigMap,false
61.688292959,Malicious,158,Delete,Deployment,false
61.846571073,Malicious,125,Create,Deployment,false
61.972456557,Malicious,131,Delete,Deployment,false
62.104300567,Malicious,382,Create,Deployment,false
61.219950412,Malicious,195,Delete,Deployment,false
61.414993573,Malicious,234,Create,Deployment,false
61.649623013,Malicious,169,Delete,Deployment,false
61.819193387,Malicious,174,Create,Deployment,false
61.993520256,Malicious,105,Create,ConfigMap,false
62.099020393,Malicious,403,Update,Deployment,false
61.102632211,Malicious,118,Delete,Deployment,false
61.220975298,Malicious,232,Create,Deployment,false
61.453642951,Malicious,181,Delete,Deployment,false
61.635266484,Malicious,236,Create,Deployment,false
61.871433087,Malicious,129,Create,ConfigMap,false
62.001036043,Malicious,510,Update,Deployment,false
61.055061491,Malicious,214,Create,ConfigMap,false
61.269132936,Malicious,274,Update,Deployment,false
61.544026383,Malicious,113,Delete,ConfigMap,false
61.657321275,Malicious,133,Delete,Deployment,false
61.791096943,Malicious,151,Create,Deployment,false
61.942752567,Malicious,163,Delete,Deployment,false
62.106304142,Malicious,408,Create,Deployment,false
61.754844604,Malicious,319,Update,Deployment,false
62.074007004,Malicious,477,Delete,ConfigMap,false
61.463920135,Malicious,147,Create,ConfigMap,false
61.6114685,Malicious,139,Update,Deployment,false
61.750978911,Malicious,113,Delete,ConfigMap,false
61.864915605,Malicious,116,Delete,Deployment,false
61.981097189,Malicious,358,Create,Deployment,false
62.339519671,Malicious,230,Delete,Deployment,false
61.23688471,Malicious,376,Create,Deployment,false
61.61369723,Malicious,118,Delete,Deployment,false
61.732011753,Malicious,195,Create,Deployment,false
61.927842432,Malicious,220,Create,ConfigMap,false
62.148686071,Malicious,425,Update,Deployment,false
61.086105793,Malicious,154,Delete,Deployment,false
61.240394019,Malicious,393,Create,Deployment,false
61.634303745,Malicious,155,Delete,Deployment,false
61.789894642,Malicious,463,Create,Deployment,false
62.253565726,Malicious,323,Create,ConfigMap,false
62.341796552,Malicious,239,Delete,Deployment,false
61.110044582,Malicious,368,Create,Deployment,false
61.478467033,Malicious,130,Delete,Deployment,false
61.608871935,Malicious,188,Create,Deployment,false
61.79746884,Malicious,212,Create,ConfigMap,false
62.009494311,Malicious,573,Update,Deployment,false
61.143951532,Malicious,284,Create,Deployment,false
61.428234856,Malicious,160,Create,ConfigMap,false
61.589199334,Malicious,164,Update,Deployment,false
61.753605864,Malicious,203,Delete,ConfigMap,false
61.957527507,Malicious,135,Delete,Deployment,false
62.093105721,Malicious,491,Create,Deployment,false
61.148986122,Malicious,249,Create,Deployment,false
61.398753737,Malicious,146,Delete,Deployment,false
61.54514137,Malicious,351,Create,Deployment,false
61.89955615,Malicious,105,Create,ConfigMap,false
62.004637045,Malicious,467,Update,Deployment,false
62.47180813,Malicious,114,Delete,ConfigMap,false
61.147564436,Malicious,297,Create,ConfigMap,false
61.445303108,Malicious,181,Update,Deployment,false
61.627062787,Malicious,60,Delete,ConfigMap,false
61.687406956,Malicious,141,Delete,Deployment,false
61.82853321,Malicious,179,Create,Deployment,false
62.00851987,Malicious,92,Delete,Deployment,false
62.101345836,Malicious,490,Create,Deployment,false
59.032496956,Malicious,71,Create,ConfigMap,false
59.103550354,Malicious,181,Update,Deployment,false
59.284972276,Malicious,69,Delete,ConfigMap,false
59.354540639,Malicious,54,Delete,Deployment,false
59.408913247,Malicious,3187,Create,Deployment,false
61.14630125,Malicious,144,Delete,ConfigMap,false
61.291167279,Malicious,108,Delete,Deployment,false
61.400127903,Malicious,235,Create,Deployment,false
61.63519024,Malicious,132,Delete,Deployment,false
61.76789742,Malicious,135,Create,Deployment,false
61.9029813,Malicious,100,Create,ConfigMap,false
62.003892589,Malicious,619,Update,Deployment,false
61.553835873,Malicious,174,Create,Deployment,false
61.728704105,Malicious,99,Delete,Deployment,false
61.828382575,Malicious,137,Create,Deployment,false
61.966072658,Malicious,274,Create,ConfigMap,false
62.240644458,Malicious,306,Update,Deployment,false
62.5466738,Malicious,108,Delete,ConfigMap,false
62.479129911,Malicious,183,Update,Deployment,false
62.25536806,Malicious,408,Create,Deployment,false
62.250344341,Malicious,418,Create,Deployment,false
61.14449032,Malicious,308,Create,Deployment,false
61.452659133,Malicious,75,Delete,Deployment,false
61.528210257,Malicious,226,Create,Deployment,false
61.754263025,Malicious,370,Create,ConfigMap,false
62.124421546,Malicious,556,Update,Deployment,false
61.214185412,Malicious,180,Delete,ConfigMap,false
61.394460607,Malicious,209,Delete,Deployment,false
61.604167508,Malicious,168,Create,Deployment,false
61.772613188,Malicious,222,Delete,Deployment,false
61.995520765,Malicious,163,Create,Deployment,false
62.159196535,Malicious,526,Create,ConfigMap,false
61.105200031,Malicious,265,Create,ConfigMap,false
61.371161656,Malicious,245,Update,Deployment,false
61.616366863,Malicious,153,Delete,ConfigMap,false
61.769877059,Malicious,211,Delete,Deployment,false
61.981597344,Malicious,266,Create,Deployment,false
62.247754759,Malicious,439,Delete,Deployment,false
61.409335556,Malicious,357,Create,ConfigMap,false
61.766484461,Malicious,200,Update,Deployment,false
61.967166284,Malicious,178,Delete,ConfigMap,false
62.145733093,Malicious,410,Delete,Deployment,false
62.556435179,Malicious,131,Create,Deployment,false
60.073228322,Malicious,91,Create,ConfigMap,false
60.164685462,Malicious,247,Update,Deployment,false
60.412674928,Malicious,2275,Delete,ConfigMap,false
60.150291643,Malicious,2540,Create,ConfigMap,false
60.063284729,Malicious,121,Update,Deployment,false
60.184810608,Malicious,2508,Delete,ConfigMap,false
60.155389883,Malicious,207,Create,ConfigMap,false
60.362567146,Malicious,2333,Update,Deployment,false
60.056304664,Malicious,171,Update,Deployment,false
60.227673175,Malicious,142,Delete,ConfigMap,false
60.370604709,Malicious,2328,Delete,Deployment,false
58.515113481,Malicious,4195,Delete,Deployment,false
61.151382088,Malicious,302,Create,ConfigMap,false
61.454149869,Malicious,204,Update,Deployment,false
61.65841463,Malicious,55,Delete,ConfigMap,false
61.714064671,Malicious,91,Delete,Deployment,false
61.806052945,Malicious,197,Create,Deployment,false
62.00357525,Malicious,94,Delete,Deployment,false
62.098353814,Malicious,493,Create,Deployment,false
62.59209541,Malicious,119,Create,ConfigMap,false
60.12784413,Malicious,264,Update,Deployment,false
60.39229465,Malicious,2320,Delete,ConfigMap,false
61.13893197,Malicious,1585,Delete,ConfigMap,false
60.041299429,Malicious,132,Create,Deployment,false
60.174266851,Malicious,119,Delete,Deployment,false
60.293631778,Malicious,162,Create,Deployment,false
60.456527034,Malicious,90,Create,ConfigMap,false
60.546578789,Malicious,117,Update,Deployment,false
60.664008691,Malicious,135,Delete,ConfigMap,false
60.799145351,Malicious,169,Delete,Deployment,false
60.96884005,Malicious,173,Create,Deployment,false
61.142516351,Malicious,1590,Delete,Deployment,false
61.171651126,Malicious,1561,Delete,Deployment,false
61.125910913,Malicious,1607,Delete,Deployment,false
60.111720783,Malicious,137,Delete,Deployment,false
60.248928656,Malicious,150,Create,Deployment,false
60.399812982,Malicious,144,Create,ConfigMap,false
60.544805951,Malicious,112,Update,Deployment,false
60.656949457,Malicious,169,Delete,ConfigMap,false
60.826882897,Malicious,122,Delete,Deployment,false
60.949056069,Malicious,197,Create,Deployment,false
61.14661863,Malicious,1590,Delete,Deployment,false
60.049821697,Malicious,54,Delete,Deployment,false
60.103924646,Malicious,131,Create,Deployment,false
60.235406492,Malicious,132,Delete,Deployment,false
60.368208031,Malicious,325,Create,Deployment,false
60.693334187,Malicious,186,Create,ConfigMap,false
60.879358592,Malicious,141,Update,Deployment,false
61.020984751,Malicious,102,Delete,ConfigMap,false
61.123349475,Malicious,1614,Delete,Deployment,false
