start_time,role,duration_ms,operation,resource,is_error
56.929109554,Malicious,251,Create,ConfigMap,false
56.489243272,Malicious,129,Delete,Deployment,false
56.618520885,Malicious,239,Create,Deployment,false
56.857659964,Malicious,99,Create,ConfigMap,false
56.957587902,Malicious,223,Update,Deployment,false
54.051238924,Malicious,643,Update,Deployment,false
54.695085936,Malicious,89,Delete,ConfigMap,false
54.785179091,Malicious,192,Delete,Deployment,false
54.977330721,Malicious,212,Create,Deployment,false
55.189482038,Malicious,251,Delete,Deployment,false
55.440540549,Malicious,1183,Create,Deployment,false
56.624203131,Malicious,557,Create,ConfigMap,false
56.410526962,Malicious,107,Delete,Deployment,false
56.518494871,Malicious,193,Create,Deployment,false
56.711561449,Malicious,80,Delete,Deployment,false
56.792042703999996,Malicious,132,Create,Deployment,false
56.924546572,Malicious,257,Create,ConfigMap,false
56.58167154,Malicious,293,Create,Deployment,false
56.875442483,Malicious,135,Create,ConfigMap,false
57.011374308,Malicious,172,Update,Deployment,false
56.513091442,Malicious,345,Update,Deployment,false
56.858275287,Malicious,92,Delete,ConfigMap,false
56.950829693,Malicious,233,Delete,Deployment,false
56.266109694,Malicious,297,Create,Deployment,false
56.563834247,Malicious,108,Delete,Deployment,false
56.672402461,Malicious,307,Create,Deployment,false
56.980160251,Malicious,206,Create,ConfigMap,false
56.503922778,Malicious,204,Delete,Deployment,false
56.708522668,Malicious,219,Create,Deployment,false
56.928261842,Malicious,259,Create,ConfigMap,false
56.797786527,Malicious,87,Delete,ConfigMap,false
56.885670378,Malicious,182,Delete,Deployment,false
57.068006973,Malicious,119,Create,Deployment,false
56.871361683,Malicious,108,Delete,Deployment,false
56.980340832,Malicious,208,Create,Deployment,false
56.397159014,Malicious,130,Delete,ConfigMap,false
56.527643407,Malicious,119,Delete,Deployment,false
56.646909934,Malicious,201,Create,Deployment,false
56.848109308,Malicious,131,Delete,Deployment,false
56.979231817,Malicious,209,Create,Deployment,false
56.436127643,Malicious,160,Create,ConfigMap,false
56.597086285,Malicious,184,Update,Deployment,false
56.781764273,Malicious,111,Delete,ConfigMap,false
56.893695761000004,Malicious,90,Delete,Deployment,false
56.984295224,Malicious,204,Create,Deployment,false
56.723064393,Malicious,208,Create,Deployment,false
56.932041483,Malicious,257,Create,ConfigMap,false
56.266677657,Malicious,294,Create,Deployment,false
56.561673365,Malicious,151,Delete,Deployment,false
56.713227908,Malicious,158,Create,Deployment,false
56.872206599,Malicious,142,Create,ConfigMap,false
57.014963139,Malicious,178,Update,Deployment,false
55.334397778,Malicious,257,Delete,ConfigMap,false
55.591605798,Malicious,168,Delete,Deployment,false
55.760592298,Malicious,1168,Create,Deployment,false
56.929471948,Malicious,264,Delete,Deployment,false
56.931241632,Malicious,262,Delete,Deployment,false
56.34910579,Malicious,228,Create,Deployment,false
56.577524154,Malicious,164,Create,ConfigMap,false
56.741873672,Malicious,164,Update,Deployment,false
56.90638121,Malicious,95,Delete,ConfigMap,false
57.001475806,Malicious,194,Delete,Deployment,false
56.504703243,Malicious,125,Delete,Deployment,false
56.630012537,Malicious,566,Create,Deployment,false
57.102063009,Malicious,95,Delete,Deployment,false
56.521104652,Malicious,129,Delete,Deployment,false
56.65101469,Malicious,221,Create,Deployment,false
56.872865664,Malicious,113,Delete,Deployment,false
56.986361017,Malicious,211,Create,Deployment,false
56.920593263,Malicious,128,Delete,Deployment,false
57.049336175,Malicious,150,Create,Deployment,false
56.501399851,Malicious,67,Create,Deployment,false
56.569178856,Malicious,212,Delete,Deployment,false
56.782039794,Malicious,146,Create,Deployment,false
56.92843003,Malicious,271,Create,ConfigMap,false
56.522368009,Malicious,677,Update,Deployment,false
56.849538569,Malicious,106,Create,ConfigMap,false
56.955639641,Malicious,244,Update,Deployment,false
56.130847754,Malicious,318,Delete,Deployment,false
56.449107538,Malicious,121,Create,Deployment,false
56.57053611,Malicious,92,Create,ConfigMap,false
56.662942256,Malicious,225,Update,Deployment,false
56.88872509,Malicious,83,Delete,ConfigMap,false
56.972320988999996,Malicious,96,Delete,Deployment,false
57.068726091,Malicious,132,Create,Deployment,false
56.448497215,Malicious,114,Create,Deployment,false
56.563451614,Malicious,142,Delete,Deployment,false
56.705675006999996,Malicious,283,Create,Deployment,false
56.989073863,Malicious,211,Create,ConfigMap,false
56.196038128,Malicious,155,Delete,ConfigMap,false
56.35182584,Malicious,139,Delete,Deployment,false
56.490886597,Malicious,122,Create,Deployment,false
56.613211974,Malicious,185,Delete,Deployment,false
56.799163097,Malicious,178,Create,Deployment,false
56.977794521,Malicious,229,Create,ConfigMap,false
56.66269042,Malicious,173,Create,ConfigMap,false
56.83667799,Malicious,184,Update,Deployment,false
57.021572096,Malicious,190,Delete,ConfigMap,false
56.610451558,Malicious,124,Create,ConfigMap,false
56.7353257,Malicious,177,Update,Deployment,false
56.91330398,Malicious,299,Delete,ConfigMap,false
55.125998921,Malicious,407,Update,Deployment,false
55.533783005,Malicious,157,Delete,ConfigMap,false
55.691723785,Malicious,66,Delete,Deployment,false
55.758165934,Malicious,109,Create,Deployment,false
55.867823365,Malicious,224,Delete,Deployment,false
56.092130821,Malicious,560,Create,Deployment,false
56.653003417,Malicious,259,Create,ConfigMap,false
56.912669822,Malicious,303,Update,Deployment,false
56.099473735,Malicious,100,Delete,ConfigMap,false
56.199698604,Malicious,289,Delete,Deployment,false
56.488904392,Malicious,270,Create,Deployment,false
56.759273378,Malicious,153,Delete,Deployment,false
56.913229349,Malicious,185,Create,Deployment,false
57.098397213,Malicious,118,Create,ConfigMap,false
55.781485405,Malicious,1068,Create,ConfigMap,false
56.849722857,Malicious,129,Update,Deployment,false
56.97918063,Malicious,133,Delete,ConfigMap,false
57.112465635,Malicious,106,Delete,Deployment,false
56.617684354,Malicious,261,Create,Deployment,false
56.896968455,Malicious,116,Create,ConfigMap,false
57.013311218,Malicious,205,Update,Deployment,false
56.709029856,Malicious,181,Delete,ConfigMap,false
56.890866235,Malicious,125,Delete,Deployment,false
57.01660943,Malicious,202,Create,Deployment,false
56.110510608,Malicious,519,Create,Deployment,false
56.629682784,Malicious,590,Create,ConfigMap,false
56.111420728,Malicious,62,Delete,Deployment,false
56.173953761,Malicious,267,Create,Deployment,false
56.441583762,Malicious,151,Create,ConfigMap,false
56.592878465,Malicious,214,Update,Deployment,false
56.807742919,Malicious,142,Delete,ConfigMap,false
56.950410912,Malicious,97,Delete,Deployment,false
57.04831711,Malicious,172,Create,Deployment,false
56.874585734,Malicious,137,Create,ConfigMap,false
57.011630803,Malicious,209,Update,Deployment,false
56.064319674,Malicious,423,Delete,Deployment,false
56.487914201,Malicious,83,Create,Deployment,false
56.571365046,Malicious,169,Create,ConfigMap,false
56.740699294,Malicious,181,Update,Deployment,false
56.922430875,Malicious,37,Delete,ConfigMap,false
56.960066014,Malicious,261,Delete,Deployment,false
56.667512972,Malicious,191,Create,Deployment,false
56.858579872,Malicious,153,Create,ConfigMap,false
57.012224034,Malicious,208,Update,Deployment,false
56.855867096,Malicious,99,Create,ConfigMap,false
56.955075415,Malicious,266,Update,Deployment,false
56.36222619,Malicious,100,Delete,ConfigMap,false
56.462934253,Malicious,109,Delete,Deployment,false
56.572379222,Malicious,168,Create,Deployment,false
56.740552516,Malicious,138,Delete,Deployment,false
56.87914562,Malicious,110,Create,Deployment,false
56.989420858,Malicious,232,Create,ConfigMap,false
56.45353332,Malicious,204,Create,ConfigMap,false
56.658481007,Malicious,124,Update,Deployment,false
56.782790643,Malicious,107,Delete,ConfigMap,false
56.890216928,Malicious,143,Delete,Deployment,false
57.033796804,Malicious,189,Create,Deployment,false
56.430150099,Malicious,210,Create,ConfigMap,false
56.641074839,Malicious,157,Update,Deployment,false
56.79813243,Malicious,153,Delete,ConfigMap,false
56.951901989,Malicious,149,Delete,Deployment,false
57.101166926,Malicious,123,Create,Deployment,false
56.702278129,Malicious,217,Create,Deployment,false
56.919915342,Malicious,93,Create,ConfigMap,false
57.013559327,Malicious,211,Update,Deployment,false
56.863059937,Malicious,89,Delete,ConfigMap,false
56.952546366,Malicious,133,Delete,Deployment,false
57.086087334,Malicious,139,Create,Deployment,false
56.040107957,Malicious,372,Create,ConfigMap,false
56.412813663,Malicious,165,Update,Deployment,false
56.577925312,Malicious,422,Delete,ConfigMap,false
57.000120505,Malicious,123,Delete,Deployment,false
57.123671387,Malicious,101,Create,Deployment,false
56.672759555,Malicious,195,Update,Deployment,false
56.86788286,Malicious,83,Delete,ConfigMap,false
56.95118284,Malicious,179,Delete,Deployment,false
57.131124269,Malicious,95,Create,Deployment,false
56.879742137,Malicious,80,Create,ConfigMap,false
56.960161344,Malicious,266,Update,Deployment,false
56.572034601,Malicious,654,Delete,Deployment,false
56.712386879,Malicious,200,Create,ConfigMap,false
56.912782134,Malicious,171,Update,Deployment,false
57.084330966,Malicious,143,Delete,ConfigMap,false
56.886367115,Malicious,155,Delete,Deployment,false
57.042046952,Malicious,185,Create,Deployment,false
56.385752191,Malicious,137,Delete,ConfigMap,false
56.523757094,Malicious,124,Delete,Deployment,false
56.647886028,Malicious,330,Create,Deployment,false
56.978117632,Malicious,95,Delete,Deployment,false
57.073437733,Malicious,155,Create,Deployment,false
55.838110104,Malicious,1191,Delete,Deployment,false
57.029923777,Malicious,199,Create,Deployment,false
56.957271123,Malicious,273,Update,Deployment,false
56.250283982,Malicious,251,Create,Deployment,false
56.50214547,Malicious,201,Delete,Deployment,false
56.703615977,Malicious,178,Create,Deployment,false
56.88196648,Malicious,131,Create,ConfigMap,false
57.01393683,Malicious,217,Update,Deployment,false
56.37663738,Malicious,157,Update,Deployment,false
56.534475996,Malicious,60,Delete,ConfigMap,false
56.594604877,Malicious,133,Delete,Deployment,false
56.728278936,Malicious,157,Create,Deployment,false
56.885680457,Malicious,132,Delete,Deployment,false
57.018129642,Malicious,213,Create,Deployment,false
56.252794937,Malicious,256,Update,Deployment,false
56.509277425,Malicious,154,Delete,ConfigMap,false
56.664253484,Malicious,123,Delete,Deployment,false
56.788051513,Malicious,132,Create,Deployment,false
56.92092523,Malicious,169,Delete,Deployment,false
57.090210715,Malicious,143,Create,Deployment,false
56.914911678,Malicious,107,Update,Deployment,false
57.022697443,Malicious,75,Delete,ConfigMap,false
57.098181916,Malicious,135,Delete,Deployment,false
56.7051364,Malicious,78,Delete,ConfigMap,false
56.783697436,Malicious,108,Delete,Deployment,false
56.892050323,Malicious,66,Create,Deployment,false
56.958304756,Malicious,275,Delete,Deployment,false
56.354517866,Malicious,186,Update,Deployment,false
56.541057592,Malicious,99,Delete,ConfigMap,false
56.640873037,Malicious,154,Delete,Deployment,false
56.795486561,Malicious,82,Create,Deployment,false
56.878446198,Malicious,202,Delete,Deployment,false
57.080884314,Malicious,153,Create,Deployment,false
56.50307688,Malicious,161,Delete,ConfigMap,false
56.664186156,Malicious,117,Delete,Deployment,false
56.781644517,Malicious,139,Create,Deployment,false
56.920923326,Malicious,167,Delete,Deployment,false
57.088385036,Malicious,145,Create,Deployment,false
56.137809468,Malicious,520,Create,ConfigMap,false
56.658253427,Malicious,187,Update,Deployment,false
56.845951421,Malicious,65,Delete,ConfigMap,false
56.911284474,Malicious,323,Delete,Deployment,false
56.592159276,Malicious,204,Delete,Deployment,false
56.796679344,Malicious,192,Create,Deployment,false
56.988857634,Malicious,245,Delete,Deployment,false
56.498050423,Malicious,145,Delete,Deployment,false
56.643351981,Malicious,282,Create,Deployment,false
56.925953721,Malicious,144,Create,ConfigMap,false
57.070799088,Malicious,164,Update,Deployment,false
56.625057415,Malicious,411,Create,Deployment,false
57.036534888,Malicious,198,Create,ConfigMap,false
57.111080507,Malicious,124,Delete,Deployment,false
57.035160651,Malicious,202,Delete,Deployment,false
56.658012031,Malicious,135,Update,Deployment,false
56.79343259,Malicious,92,Delete,ConfigMap,false
56.88597856,Malicious,133,Delete,Deployment,false
57.01980098,Malicious,216,Create,Deployment,false
56.359682554,Malicious,157,Update,Deployment,false
56.517183273,Malicious,133,Delete,ConfigMap,false
56.650788863,Malicious,137,Delete,Deployment,false
56.788363653,Malicious,142,Create,Deployment,false
56.930929903,Malicious,167,Delete,Deployment,false
57.09796191,Malicious,139,Create,Deployment,false
56.153828966,Malicious,333,Create,Deployment,false
56.487692422,Malicious,131,Delete,Deployment,false
56.618776247,Malicious,237,Create,Deployment,false
56.856410192,Malicious,98,Create,ConfigMap,false
56.954984313,Malicious,281,Update,Deployment,false
57.105653834,Malicious,130,Delete,Deployment,false
56.184178059,Malicious,258,Create,Deployment,false
56.442749855,Malicious,112,Delete,Deployment,false
56.555664892,Malicious,158,Create,Deployment,false
56.714154499,Malicious,133,Create,ConfigMap,false
56.847344353,Malicious,249,Update,Deployment,false
57.09691362,Malicious,144,Delete,ConfigMap,false
56.710924345,Malicious,83,Delete,Deployment,false
56.794538319,Malicious,135,Create,Deployment,false
56.930073054,Malicious,79,Create,ConfigMap,false
57.009660119,Malicious,229,Update,Deployment,false
56.614686119,Malicious,181,Delete,Deployment,false
56.795942492,Malicious,134,Create,Deployment,false
56.930477218,Malicious,78,Create,ConfigMap,false
57.008680258,Malicious,234,Update,Deployment,false
56.430406984,Malicious,104,Delete,Deployment,false
56.535146473,Malicious,151,Create,Deployment,false
56.686688734,Malicious,214,Create,ConfigMap,false
56.901477725,Malicious,75,Update,Deployment,false
56.977189468,Malicious,109,Delete,ConfigMap,false
57.086207842,Malicious,152,Delete,Deployment,false
56.567425423,Malicious,95,Create,ConfigMap,false
56.663479601,Malicious,142,Update,Deployment,false
56.806279063,Malicious,104,Delete,ConfigMap,false
56.910865262,Malicious,327,Delete,Deployment,false
56.411037286,Malicious,211,Delete,Deployment,false
56.62209075,Malicious,617,Create,Deployment,false
56.222683002,Malicious,288,Update,Deployment,false
56.511320706,Malicious,130,Delete,ConfigMap,false
56.641768089,Malicious,164,Delete,Deployment,false
56.806465936,Malicious,435,Create,Deployment,false
53.183582858,Malicious,46,Delete,ConfigMap,false
53.230311219,Malicious,204,Delete,Deployment,false
53.434705259,Malicious,2624,Create,Deployment,false
56.059430285,Malicious,587,Delete,Deployment,false
56.647169685,Malicious,619,Create,Deployment,false
54.104369171,Malicious,306,Delete,ConfigMap,false
54.410589566,Malicious,299,Delete,Deployment,false
54.710531479,Malicious,96,Create,Deployment,false
54.807348008,Malicious,193,Delete,Deployment,false
55.004529952,Malicious,845,Create,Deployment,false
55.850536773,Malicious,161,Create,ConfigMap,false
56.01241385,Malicious,545,Update,Deployment,false
56.557755502,Malicious,86,Delete,ConfigMap,false
56.64465838,Malicious,158,Delete,Deployment,false
56.802909706,Malicious,464,Create,Deployment,false
56.414243043,Malicious,128,Delete,Deployment,false
56.542697431,Malicious,183,Create,Deployment,false
56.726086804,Malicious,180,Delete,Deployment,false
56.906528628,Malicious,367,Create,Deployment,false
56.154639317,Malicious,364,Create,Deployment,false
56.519271759,Malicious,503,Delete,Deployment,false
57.022403367,Malicious,254,Create,Deployment,false
56.386032712,Malicious,91,Delete,ConfigMap,false
56.477833474,Malicious,142,Delete,Deployment,false
56.619933864,Malicious,264,Create,Deployment,false
56.884295841,Malicious,130,Delete,Deployment,false
57.015189637,Malicious,261,Create,Deployment,false
56.417097948,Malicious,89,Delete,ConfigMap,false
56.506991847,Malicious,112,Delete,Deployment,false
56.619640891,Malicious,657,Create,Deployment,false
56.523883713000004,Malicious,183,Create,Deployment,false
56.707710133,Malicious,134,Create,ConfigMap,false
56.841848529,Malicious,435,Update,Deployment,false
56.743212031,Malicious,189,Update,Deployment,false
56.932999453,Malicious,149,Delete,ConfigMap,false
57.090444587,Malicious,187,Delete,Deployment,false
56.443912121,Malicious,201,Update,Deployment,false
56.645646467,Malicious,149,Delete,ConfigMap,false
56.794942142,Malicious,102,Delete,Deployment,false
56.897559582,Malicious,186,Create,Deployment,false
57.084260112,Malicious,193,Delete,Deployment,false
56.394213629,Malicious,74,Delete,ConfigMap,false
56.468759419,Malicious,152,Delete,Deployment,false
56.621209024,Malicious,657,Create,Deployment,false
56.061823146,Malicious,157,Delete,ConfigMap,false
56.219580119,Malicious,276,Delete,Deployment,false
56.496281009,Malicious,377,Create,Deployment,false
56.873901872,Malicious,141,Delete,Deployment,false
57.015600944,Malicious,262,Create,Deployment,false
56.180263062,Malicious,250,Create,Deployment,false
56.4311511,Malicious,151,Create,ConfigMap,false
56.582462564,Malicious,193,Update,Deployment,false
56.776272387,Malicious,115,Delete,ConfigMap,false
56.891625149,Malicious,98,Delete,Deployment,false
56.989817237,Malicious,289,Create,Deployment,false
56.109093571,Malicious,283,Create,Deployment,false
56.39238837,Malicious,116,Create,ConfigMap,false
56.508962921,Malicious,277,Update,Deployment,false
56.786072734,Malicious,128,Delete,ConfigMap,false
56.914310562,Malicious,111,Delete,Deployment,false
57.026275724,Malicious,253,Create,Deployment,false
56.711433648,Malicious,189,Delete,Deployment,false
56.900724191,Malicious,87,Create,Deployment,false
56.98826271,Malicious,292,Create,ConfigMap,false
56.248155681,Malicious,332,Create,Deployment,false
56.580480079,Malicious,700,Create,ConfigMap,false
56.436361334,Malicious,174,Create,Deployment,false
56.610878084,Malicious,178,Delete,Deployment,false
56.789852666,Malicious,139,Create,Deployment,false
56.929433215,Malicious,353,Create,ConfigMap,false
56.129901486,Malicious,308,Delete,Deployment,false
56.438658805,Malicious,175,Create,Deployment,false
56.61397742,Malicious,669,Create,ConfigMap,false
56.412141402,Malicious,210,Delete,Deployment,false
56.623091721,Malicious,119,Create,Deployment,false
56.742650711,Malicious,161,Delete,Deployment,false
56.903748295,Malicious,247,Create,Deployment,false
57.150863595,Malicious,133,Create,ConfigMap,false
56.502616089,Malicious,160,Delete,Deployment,false
56.662947857,Malicious,264,Create,Deployment,false
56.927782597,Malicious,356,Create,ConfigMap,false
56.954283849,Malicious,115,Update,Deployment,false
57.069584413,Malicious,215,Delete,ConfigMap,false
56.519830615000004,Malicious,122,Delete,Deployment,false
56.642090077,Malicious,234,Create,Deployment,false
56.876550587,Malicious,408,Create,ConfigMap,false
56.091002038,Malicious,396,Delete,Deployment,false
56.487689256,Malicious,136,Create,Deployment,false
56.623863238,Malicious,217,Create,ConfigMap,false
56.841245901,Malicious,191,Update,Deployment,false
57.032454939,Malicious,253,Delete,ConfigMap,false
56.529858903,Malicious,95,Delete,Deployment,false
56.625766204,Malicious,243,Create,Deployment,false
56.869138211,Malicious,419,Delete,Deployment,false
56.065918644999996,Malicious,361,Create,Deployment,false
56.427738292,Malicious,107,Delete,Deployment,false
56.534788176,Malicious,169,Create,Deployment,false
56.704179972,Malicious,142,Create,ConfigMap,false
56.846841623,Malicious,131,Update,Deployment,false
56.978433449,Malicious,105,Delete,ConfigMap,false
57.084038984,Malicious,204,Delete,Deployment,false
56.931544474,Malicious,147,Create,ConfigMap,false
57.079311341,Malicious,209,Update,Deployment,false
55.749740234,Malicious,90,Delete,ConfigMap,false
55.839834411,Malicious,1450,Delete,Deployment,false
56.280001181,Malicious,633,Create,ConfigMap,false
56.913061843,Malicious,120,Update,Deployment,false
57.034055323,Malicious,76,Delete,ConfigMap,false
57.110418507,Malicious,180,Delete,Deployment,false
56.508939737,Malicious,191,Create,Deployment,false
56.700368761,Malicious,197,Create,ConfigMap,false
56.897636557,Malicious,394,Update,Deployment,false
55.478063727,Malicious,1814,Update,Deployment,false
56.866563346,Malicious,90,Create,ConfigMap,false
56.957443209,Malicious,335,Update,Deployment,false
56.271924791,Malicious,238,Update,Deployment,false
56.5104391,Malicious,131,Delete,ConfigMap,false
56.641764893,Malicious,138,Delete,Deployment,false
56.782670556,Malicious,143,Create,Deployment,false
56.926560588,Malicious,206,Delete,Deployment,false
57.13331607,Malicious,163,Create,Deployment,false
56.86243166,Malicious,237,Create,ConfigMap,false
57.099896987,Malicious,203,Update,Deployment,false
56.451440205,Malicious,205,Delete,Deployment,false
56.656538356,Malicious,219,Create,Deployment,false
56.876278693,Malicious,134,Create,ConfigMap,false
57.010574187,Malicious,292,Update,Deployment,false
56.398894253,Malicious,141,Delete,Deployment,false
56.5404426,Malicious,183,Create,Deployment,false
56.724141218,Malicious,176,Create,ConfigMap,false
56.900738308,Malicious,415,Update,Deployment,false
56.617439491,Malicious,552,Create,Deployment,false
57.169817428,Malicious,147,Delete,Deployment,false
56.117380268,Malicious,269,Update,Deployment,false
56.38683121,Malicious,109,Delete,ConfigMap,false
56.495922532,Malicious,148,Delete,Deployment,false
56.644475244,Malicious,533,Create,Deployment,false
57.178395355,Malicious,139,Delete,Deployment,false
56.040174092,Malicious,400,Create,Deployment,false
56.440484114,Malicious,221,Create,ConfigMap,false
56.662410932,Malicious,113,Update,Deployment,false
56.775954276,Malicious,99,Delete,ConfigMap,false
56.875104254,Malicious,124,Delete,Deployment,false
56.999442193,Malicious,163,Create,Deployment,false
57.162593779,Malicious,156,Delete,Deployment,false
56.129863775,Malicious,324,Delete,Deployment,false
56.454256496,Malicious,161,Create,Deployment,false
56.615354071,Malicious,299,Create,ConfigMap,false
56.914434416,Malicious,405,Update,Deployment,false
56.154444168,Malicious,285,Create,Deployment,false
56.439794972,Malicious,126,Delete,Deployment,false
56.566407128,Malicious,288,Create,Deployment,false
56.855132498,Malicious,99,Create,ConfigMap,false
56.95478732,Malicious,209,Update,Deployment,false
57.16386975,Malicious,158,Delete,ConfigMap,false
56.274119919,Malicious,302,Create,Deployment,false
56.576300071,Malicious,259,Create,ConfigMap,false
56.836285208,Malicious,271,Update,Deployment,false
57.108082072,Malicious,216,Delete,ConfigMap,false
55.761052878,Malicious,137,Create,ConfigMap,false
55.898931342,Malicious,1260,Update,Deployment,false
57.159270329,Malicious,165,Delete,ConfigMap,false
56.149701417,Malicious,226,Delete,Deployment,false
56.376566075,Malicious,112,Create,Deployment,false
56.48900962,Malicious,96,Delete,Deployment,false
56.585315885,Malicious,126,Create,Deployment,false
56.711633906,Malicious,188,Create,ConfigMap,false
56.89965463,Malicious,425,Update,Deployment,false
56.472117925,Malicious,238,Create,Deployment,false
56.711029284,Malicious,137,Create,ConfigMap,false
56.848451455,Malicious,265,Update,Deployment,false
57.114065117,Malicious,212,Delete,ConfigMap,false
56.486895245,Malicious,154,Delete,Deployment,false
56.641857047,Malicious,219,Create,Deployment,false
56.86173835,Malicious,92,Create,ConfigMap,false
56.954233524,Malicious,211,Update,Deployment,false
57.165294431,Malicious,161,Delete,ConfigMap,false
56.603926379,Malicious,241,Create,Deployment,false
56.845038497,Malicious,112,Create,ConfigMap,false
56.957988208,Malicious,164,Update,Deployment,false
57.122915449,Malicious,204,Delete,ConfigMap,false
56.516399472,Malicious,228,Create,Deployment,false
56.744856909,Malicious,153,Create,ConfigMap,false
56.898661534,Malicious,297,Update,Deployment,false
57.196539277,Malicious,131,Delete,ConfigMap,false
56.67019499,Malicious,658,Delete,Deployment,false
56.573205654,Malicious,95,Delete,ConfigMap,false
56.668836914,Malicious,660,Delete,Deployment,false
56.151439341,Malicious,260,Delete,ConfigMap,false
56.41192835,Malicious,120,Delete,Deployment,false
56.532272082,Malicious,171,Create,Deployment,false
56.703638199,Malicious,182,Delete,Deployment,false
56.885881397,Malicious,97,Create,Deployment,false
56.982921458,Malicious,193,Create,ConfigMap,false
57.176791374,Malicious,156,Update,Deployment,false
56.851495266,Malicious,482,Update,Deployment,false
57.090860874,Malicious,246,Delete,Deployment,false
56.086883156,Malicious,283,Delete,Deployment,false
56.370354348,Malicious,118,Create,Deployment,false
56.488647767,Malicious,174,Create,ConfigMap,false
56.66321443,Malicious,114,Update,Deployment,false
56.777725462,Malicious,95,Delete,ConfigMap,false
56.872987364,Malicious,101,Delete,Deployment,false
56.974579036,Malicious,221,Create,Deployment,false
57.195954312,Malicious,144,Delete,Deployment,false
56.802903344,Malicious,112,Create,ConfigMap,false
56.915038207,Malicious,209,Update,Deployment,false
57.124861285,Malicious,99,Delete,ConfigMap,false
57.22428992,Malicious,117,Delete,Deployment,false
56.439221018,Malicious,95,Delete,Deployment,false
56.535134631,Malicious,114,Create,Deployment,false
56.649687592,Malicious,155,Delete,Deployment,false
56.805507334,Malicious,172,Create,Deployment,false
56.977918926,Malicious,99,Create,ConfigMap,false
57.077482356,Malicious,265,Update,Deployment,false
56.90403683,Malicious,440,Update,Deployment,false
56.241722636,Malicious,334,Update,Deployment,false
56.576730013,Malicious,622,Delete,ConfigMap,false
57.19881699,Malicious,146,Delete,Deployment,false
56.179347151,Malicious,260,Create,Deployment,false
56.439523259,Malicious,160,Create,ConfigMap,false
56.599809511,Malicious,176,Update,Deployment,false
56.77644344,Malicious,101,Delete,ConfigMap,false
56.877458983,Malicious,109,Delete,Deployment,false
56.987338374,Malicious,175,Create,Deployment,false
57.162637511,Malicious,191,Delete,Deployment,false
56.449007228,Malicious,190,Create,ConfigMap,false
56.63972037,Malicious,230,Update,Deployment,false
56.870071545,Malicious,350,Delete,ConfigMap,false
57.220633622,Malicious,135,Delete,Deployment,false
56.404959412,Malicious,182,Create,ConfigMap,false
56.587730728,Malicious,562,Update,Deployment,false
57.150537259,Malicious,206,Delete,ConfigMap,false
56.153134334,Malicious,291,Create,Deployment,false
56.444430781,Malicious,211,Create,ConfigMap,false
56.656011050000004,Malicious,136,Update,Deployment,false
56.792818059,Malicious,94,Delete,ConfigMap,false
56.887801144,Malicious,469,Delete,Deployment,false
56.898364953,Malicious,459,Delete,Deployment,false
56.151787238,Malicious,300,Create,Deployment,false
56.452547247,Malicious,146,Create,ConfigMap,false
56.598996965,Malicious,760,Update,Deployment,false
56.150945247,Malicious,200,Delete,ConfigMap,false
56.351378294,Malicious,141,Delete,Deployment,false
56.492783892,Malicious,114,Create,Deployment,false
56.606953769,Malicious,189,Delete,Deployment,false
56.796939787,Malicious,134,Create,Deployment,false
56.93096522,Malicious,428,Create,ConfigMap,false
51.401737424,Malicious,3701,Update,Deployment,false
55.103681413,Malicious,104,Delete,ConfigMap,false
55.208331183,Malicious,2152,Delete,Deployment,false
56.394251961,Malicious,84,Create,ConfigMap,false
56.478866736,Malicious,141,Update,Deployment,false
56.620264068,Malicious,539,Delete,ConfigMap,false
57.15973678,Malicious,200,Delete,Deployment,false
55.846099659,Malicious,102,Create,Deployment,false
55.949016024,Malicious,1412,Delete,Deployment,false
56.622617234,Malicious,180,Delete,Deployment,false
56.803480265,Malicious,191,Create,Deployment,false
56.995077827,Malicious,94,Create,ConfigMap,false
57.089168085,Malicious,272,Update,Deployment,false
53.126118463,Malicious,108,Delete,ConfigMap,false
53.235069469,Malicious,4126,Delete,Deployment,false
55.761319262,Malicious,101,Delete,Deployment,false
55.863114187,Malicious,1065,Create,Deployment,false
56.929036245,Malicious,432,Delete,Deployment,false
56.620304645,Malicious,175,Delete,ConfigMap,false
56.796046649,Malicious,81,Delete,Deployment,false
56.877295164,Malicious,485,Create,Deployment,false
56.621879951,Malicious,568,Delete,ConfigMap,false
57.190005502,Malicious,173,Delete,Deployment,false
56.668229195,Malicious,124,Update,Deployment,false
56.793163422,Malicious,97,Delete,ConfigMap,false
56.891161723,Malicious,94,Delete,Deployment,false
56.985471086,Malicious,180,Create,Deployment,false
57.165968575,Malicious,197,Delete,Deployment,false
56.610856784,Malicious,124,Create,ConfigMap,false
56.735582215,Malicious,179,Update,Deployment,false
56.915055279,Malicious,449,Delete,ConfigMap,false
56.409987934,Malicious,126,Delete,Deployment,false
56.53630879,Malicious,189,Create,Deployment,false
56.726903006,Malicious,129,Delete,Deployment,false
56.856094416,Malicious,82,Create,Deployment,false
56.938807027,Malicious,143,Create,ConfigMap,false
57.082680928,Malicious,285,Update,Deployment,false
56.414503175,Malicious,129,Delete,Deployment,false
56.543544,Malicious,148,Create,Deployment,false
56.692309824,Malicious,99,Delete,Deployment,false
56.791936042,Malicious,129,Create,Deployment,false
56.921246507,Malicious,260,Create,ConfigMap,false
57.181949931,Malicious,182,Update,Deployment,false
