start_time,role,duration_ms,operation,resource,is_error
57.075855467,Malicious,969,Create,ConfigMap,false
58.045233316,Malicious,503,Update,Deployment,false
58.001121369,Malicious,537,Update,Deployment,false
58.53882282,Malicious,35,Delete,ConfigMap,false
58.242756685,Malicious,35,Create,Deployment,false
58.277906828,Malicious,109,Delete,Deployment,false
58.387372375,Malicious,99,Create,Deployment,false
58.487151663,Malicious,87,Create,ConfigMap,false
55.410390048,Malicious,89,Create,Deployment,false
55.500138496,Malicious,2753,Delete,Deployment,false
58.253169194,Malicious,87,Create,Deployment,false
58.340701755,Malicious,234,Create,ConfigMap,false
57.73343799,Malicious,118,Create,Deployment,false
57.852268572,Malicious,152,Create,ConfigMap,false
58.004691389,Malicious,534,Update,Deployment,false
58.539277036,Malicious,58,Delete,ConfigMap,false
58.575226686,Malicious,98,Update,Deployment,false
58.673387142,Malicious,27,Delete,ConfigMap,false
56.272547863,Malicious,208,Create,ConfigMap,false
56.481193899,Malicious,159,Update,Deployment,false
56.640306527999996,Malicious,78,Delete,ConfigMap,false
56.719198019,Malicious,107,Delete,Deployment,false
56.826505859,Malicious,148,Create,Deployment,false
56.9748989,Malicious,447,Delete,Deployment,false
57.422773926,Malicious,1067,Create,Deployment,false
58.489912768,Malicious,285,Create,ConfigMap,false
57.100849945,Malicious,1715,Create,ConfigMap,false
57.094437777,Malicious,1722,Create,ConfigMap,false
57.104204789,Malicious,1716,Create,ConfigMap,false
58.489269635,Malicious,29,Create,Deployment,false
58.519037953,Malicious,308,Delete,Deployment,false
56.189153222,Malicious,176,Update,Deployment,false
56.365576414,Malicious,101,Delete,ConfigMap,false
56.467142711,Malicious,107,Delete,Deployment,false
56.574494663,Malicious,210,Create,Deployment,false
56.78508226,Malicious,148,Delete,Deployment,false
56.933217164,Malicious,138,Create,Deployment,false
57.072103594,Malicious,1760,Create,ConfigMap,false
58.574687921,Malicious,92,Update,Deployment,false
58.66754009,Malicious,20,Delete,ConfigMap,false
58.687603742,Malicious,47,Delete,Deployment,false
58.735574834,Malicious,98,Create,Deployment,false
57.077677852,Malicious,1760,Create,ConfigMap,false
56.142354601,Malicious,215,Update,Deployment,false
56.358320946,Malicious,110,Delete,ConfigMap,false
56.46912651,Malicious,74,Delete,Deployment,false
56.543196502,Malicious,159,Create,Deployment,false
56.702656225,Malicious,132,Delete,Deployment,false
56.83535978,Malicious,237,Create,Deployment,false
57.07266352,Malicious,1766,Create,ConfigMap,false
57.105502686,Malicious,1735,Create,ConfigMap,false
57.803117074,Malicious,130,Create,Deployment,false
57.933878678,Malicious,583,Create,ConfigMap,false
58.516993358,Malicious,351,Update,Deployment,false
57.052642748,Malicious,560,Create,ConfigMap,false
57.612891713,Malicious,310,Update,Deployment,false
57.923623616,Malicious,25,Delete,ConfigMap,false
57.949505326,Malicious,163,Delete,Deployment,false
58.113277108,Malicious,760,Create,Deployment,false
56.063890415,Malicious,128,Create,ConfigMap,false
56.192718223,Malicious,233,Update,Deployment,false
56.426496497,Malicious,119,Delete,ConfigMap,false
56.546485352,Malicious,114,Delete,Deployment,false
56.661433505,Malicious,173,Create,Deployment,false
56.83447922,Malicious,89,Delete,Deployment,false
56.924021399,Malicious,145,Create,Deployment,false
57.069291082,Malicious,1754,Create,ConfigMap,false
58.823508561,Malicious,76,Update,Deployment,false
57.032444111,Malicious,698,Update,Deployment,false
57.731174713,Malicious,117,Delete,ConfigMap,false
57.848233525,Malicious,155,Delete,Deployment,false
58.003714287,Malicious,830,Create,Deployment,false
58.834233259,Malicious,124,Delete,Deployment,false
57.025960057,Malicious,580,Create,Deployment,false
57.606260824,Malicious,174,Create,ConfigMap,false
57.780971296,Malicious,126,Update,Deployment,false
57.907244679,Malicious,62,Delete,ConfigMap,false
57.97005765,Malicious,142,Delete,Deployment,false
58.11302341,Malicious,847,Create,Deployment,false
58.821196733,Malicious,89,Update,Deployment,false
58.910698837,Malicious,106,Delete,ConfigMap,false
58.83884897,Malicious,141,Update,Deployment,false
58.980056245,Malicious,36,Delete,ConfigMap,false
58.161522928,Malicious,105,Create,Deployment,false
58.266808887,Malicious,64,Create,ConfigMap,false
58.33162303,Malicious,111,Update,Deployment,false
58.44334471,Malicious,41,Delete,ConfigMap,false
58.48455653,Malicious,38,Delete,Deployment,false
58.523279318,Malicious,69,Create,Deployment,false
58.592678445,Malicious,83,Delete,Deployment,false
58.676301947,Malicious,56,Create,Deployment,false
58.733098697,Malicious,61,Create,ConfigMap,false
58.794994518,Malicious,75,Update,Deployment,false
58.870515646,Malicious,22,Delete,ConfigMap,false
58.892935811,Malicious,75,Delete,Deployment,false
58.96807045,Malicious,49,Create,Deployment,false
58.304522873,Malicious,41,Create,ConfigMap,false
58.346039527,Malicious,128,Update,Deployment,false
58.474061155,Malicious,38,Delete,ConfigMap,false
58.51222547,Malicious,314,Delete,Deployment,false
58.826867714,Malicious,73,Create,Deployment,false
58.90082315,Malicious,52,Delete,Deployment,false
58.952928966,Malicious,75,Create,Deployment,false
58.23033036,Malicious,86,Update,Deployment,false
58.316466438,Malicious,62,Delete,ConfigMap,false
58.378646816,Malicious,93,Delete,Deployment,false
58.471720102,Malicious,40,Create,Deployment,false
58.511858448,Malicious,75,Delete,Deployment,false
58.587048101,Malicious,96,Create,Deployment,false
58.68397397,Malicious,51,Create,ConfigMap,false
58.735329422,Malicious,125,Update,Deployment,false
58.860859834,Malicious,37,Delete,ConfigMap,false
58.89796961,Malicious,51,Delete,Deployment,false
58.949086042,Malicious,90,Create,Deployment,false
58.310082072,Malicious,36,Delete,ConfigMap,false
58.346439551,Malicious,146,Delete,Deployment,false
58.493307177,Malicious,140,Create,Deployment,false
58.63413712,Malicious,56,Delete,Deployment,false
58.690155643,Malicious,117,Create,Deployment,false
58.807770613,Malicious,73,Create,ConfigMap,false
58.881140255,Malicious,118,Update,Deployment,false
58.99956919,Malicious,40,Delete,ConfigMap,false
58.16346554,Malicious,104,Create,ConfigMap,false
58.267589177,Malicious,152,Update,Deployment,false
58.420489275,Malicious,33,Delete,ConfigMap,false
58.454348735,Malicious,53,Delete,Deployment,false
58.5074881,Malicious,103,Create,Deployment,false
58.61056834,Malicious,45,Delete,Deployment,false
58.655876943,Malicious,94,Create,Deployment,false
58.750562488,Malicious,51,Create,ConfigMap,false
58.802216092,Malicious,156,Update,Deployment,false
58.95909479,Malicious,34,Delete,ConfigMap,false
58.993639972,Malicious,47,Delete,Deployment,false
58.186893104,Malicious,83,Delete,Deployment,false
58.270516436,Malicious,112,Create,Deployment,false
58.383462354,Malicious,100,Create,ConfigMap,false
58.483847594,Malicious,59,Update,Deployment,false
58.543308897,Malicious,61,Delete,ConfigMap,false
58.604789807,Malicious,41,Delete,Deployment,false
58.64614141,Malicious,65,Create,Deployment,false
58.711342744,Malicious,58,Delete,Deployment,false
58.769599465,Malicious,98,Create,Deployment,false
58.868202626,Malicious,173,Create,ConfigMap,false
58.841376505,Malicious,157,Update,Deployment,false
58.999231854,Malicious,42,Delete,ConfigMap,false
58.487854107,Malicious,72,Update,Deployment,false
58.560584183,Malicious,52,Delete,ConfigMap,false
58.612826186,Malicious,57,Delete,Deployment,false
58.670093223,Malicious,68,Create,Deployment,false
58.739058281,Malicious,150,Delete,Deployment,false
58.889398443,Malicious,74,Create,Deployment,false
58.964163846,Malicious,78,Create,ConfigMap,false
58.49598268,Malicious,47,Delete,Deployment,false
58.543585007,Malicious,82,Create,Deployment,false
58.625915241,Malicious,23,Delete,Deployment,false
58.649150813,Malicious,51,Create,Deployment,false
58.700389796,Malicious,162,Create,ConfigMap,false
58.86241759,Malicious,180,Update,Deployment,false
58.048965362,Malicious,147,Delete,Deployment,false
58.196787366,Malicious,77,Create,Deployment,false
58.274191895,Malicious,29,Create,ConfigMap,false
58.304180577,Malicious,148,Update,Deployment,false
58.452266159,Malicious,30,Delete,ConfigMap,false
58.482463365,Malicious,30,Delete,Deployment,false
58.513082586,Malicious,91,Create,Deployment,false
58.604429528,Malicious,48,Delete,Deployment,false
58.652550773,Malicious,61,Create,Deployment,false
58.714092056,Malicious,154,Create,ConfigMap,false
58.868804691,Malicious,121,Update,Deployment,false
58.990473403,Malicious,52,Delete,ConfigMap,false
58.304618192,Malicious,86,Create,Deployment,false
58.391378687,Malicious,51,Delete,Deployment,false
58.44302613,Malicious,64,Create,Deployment,false
58.507913902,Malicious,331,Create,ConfigMap,false
58.839344845,Malicious,156,Update,Deployment,false
58.995381135,Malicious,48,Delete,ConfigMap,false
58.272487481,Malicious,72,Update,Deployment,false
58.344526585,Malicious,86,Delete,ConfigMap,false
58.430641313,Malicious,54,Delete,Deployment,false
58.484877836,Malicious,59,Create,Deployment,false
58.544045876,Malicious,61,Delete,Deployment,false
58.605290791,Malicious,62,Create,Deployment,false
58.667833232,Malicious,41,Create,ConfigMap,false
58.709299662,Malicious,69,Update,Deployment,false
58.778761858,Malicious,37,Delete,ConfigMap,false
58.81676582,Malicious,47,Delete,Deployment,false
58.86378622,Malicious,121,Create,Deployment,false
58.985509896,Malicious,58,Delete,Deployment,false
58.142995061,Malicious,161,Update,Deployment,false
58.304353934,Malicious,45,Delete,ConfigMap,false
58.350342429,Malicious,101,Delete,Deployment,false
58.452016037,Malicious,57,Create,Deployment,false
58.509395014,Malicious,25,Delete,Deployment,false
58.535006476,Malicious,92,Create,Deployment,false
58.627470613,Malicious,43,Create,ConfigMap,false
58.670632209,Malicious,46,Update,Deployment,false
58.717153447,Malicious,115,Delete,ConfigMap,false
58.832906337,Malicious,38,Delete,Deployment,false
58.871471237,Malicious,172,Create,Deployment,false
58.342042773,Malicious,120,Create,ConfigMap,false
58.462117199,Malicious,78,Update,Deployment,false
58.540819303,Malicious,46,Delete,ConfigMap,false
58.587273576,Malicious,36,Delete,Deployment,false
58.623998918,Malicious,42,Create,Deployment,false
58.666614495,Malicious,55,Delete,Deployment,false
58.721814745,Malicious,84,Create,Deployment,false
58.806398076,Malicious,48,Create,ConfigMap,false
58.854699701,Malicious,75,Update,Deployment,false
58.935637991,Malicious,109,Delete,ConfigMap,false
58.038137109,Malicious,150,Delete,Deployment,false
58.188960351,Malicious,85,Create,Deployment,false
58.274317601999996,Malicious,102,Delete,Deployment,false
58.376438934,Malicious,95,Create,Deployment,false
58.471534482,Malicious,310,Create,ConfigMap,false
58.78229626,Malicious,117,Update,Deployment,false
58.899795362,Malicious,145,Delete,ConfigMap,false
58.158678857,Malicious,67,Delete,ConfigMap,false
58.225982153,Malicious,58,Delete,Deployment,false
58.284849085,Malicious,52,Create,Deployment,false
58.3372033,Malicious,118,Delete,Deployment,false
58.455382133,Malicious,102,Create,Deployment,false
58.557884704,Malicious,72,Create,ConfigMap,false
58.629947472,Malicious,70,Update,Deployment,false
58.7009332,Malicious,51,Delete,ConfigMap,false
58.752846604,Malicious,47,Delete,Deployment,false
58.800848354,Malicious,78,Create,Deployment,false
58.879513187,Malicious,68,Delete,Deployment,false
58.948312263,Malicious,97,Create,Deployment,false
58.042048613,Malicious,101,Delete,ConfigMap,false
58.143745926,Malicious,62,Delete,Deployment,false
58.2058497,Malicious,130,Create,Deployment,false
58.336199047,Malicious,88,Delete,Deployment,false
58.424874372,Malicious,67,Create,Deployment,false
58.492386391,Malicious,129,Create,ConfigMap,false
58.622123713,Malicious,65,Update,Deployment,false
58.687778973,Malicious,30,Delete,ConfigMap,false
58.718002728,Malicious,56,Delete,Deployment,false
58.774578161,Malicious,152,Create,Deployment,false
58.926718155,Malicious,55,Delete,Deployment,false
58.982001512,Malicious,63,Create,Deployment,false
58.396686584,Malicious,94,Update,Deployment,false
58.490737954,Malicious,33,Delete,ConfigMap,false
58.524119292,Malicious,60,Delete,Deployment,false
58.584207236,Malicious,69,Create,Deployment,false
58.653715749,Malicious,47,Delete,Deployment,false
58.700726811,Malicious,112,Create,Deployment,false
58.812843065,Malicious,64,Create,ConfigMap,false
58.877483351,Malicious,168,Update,Deployment,false
58.264832661,Malicious,32,Delete,ConfigMap,false
58.296913919,Malicious,39,Delete,Deployment,false
58.336058071,Malicious,107,Create,Deployment,false
58.443105239,Malicious,67,Delete,Deployment,false
58.510887388,Malicious,85,Create,Deployment,false
58.596484851,Malicious,35,Create,ConfigMap,false
58.632218012,Malicious,51,Update,Deployment,false
58.683690585,Malicious,34,Delete,ConfigMap,false
58.717785108,Malicious,107,Delete,Deployment,false
58.825668814,Malicious,78,Create,Deployment,false
58.903774594,Malicious,62,Delete,Deployment,false
58.966662236,Malicious,79,Create,Deployment,false
58.394512495,Malicious,80,Delete,Deployment,false
58.478985097,Malicious,40,Create,Deployment,false
58.520436229,Malicious,33,Create,ConfigMap,false
58.553953734,Malicious,73,Update,Deployment,false
58.627584057,Malicious,20,Delete,ConfigMap,false
58.647680500999996,Malicious,41,Delete,Deployment,false
58.688933579,Malicious,190,Create,Deployment,false
58.879262034,Malicious,69,Delete,Deployment,false
58.948464631,Malicious,97,Create,Deployment,false
58.227839504,Malicious,73,Update,Deployment,false
58.300926152,Malicious,85,Delete,ConfigMap,false
58.386334188,Malicious,55,Delete,Deployment,false
58.4423048,Malicious,54,Create,Deployment,false
58.496317642,Malicious,46,Delete,Deployment,false
58.542466649,Malicious,67,Create,Deployment,false
58.610248156,Malicious,33,Create,ConfigMap,false
58.64362182,Malicious,71,Update,Deployment,false
58.714689412,Malicious,55,Delete,ConfigMap,false
58.769898068,Malicious,131,Delete,Deployment,false
58.901058914000004,Malicious,145,Create,Deployment,false
58.230560403,Malicious,101,Update,Deployment,false
58.332215687,Malicious,44,Delete,ConfigMap,false
58.376816496000004,Malicious,96,Delete,Deployment,false
58.47293909,Malicious,37,Create,Deployment,false
58.510585348,Malicious,296,Delete,Deployment,false
58.807536822,Malicious,239,Create,Deployment,false
58.13658676,Malicious,127,Delete,ConfigMap,false
58.263794634,Malicious,41,Delete,Deployment,false
58.305114919,Malicious,76,Create,Deployment,false
58.381515184,Malicious,98,Delete,Deployment,false
58.479857632,Malicious,153,Create,Deployment,false
58.633122497,Malicious,49,Create,ConfigMap,false
58.682440669,Malicious,121,Update,Deployment,false
58.804255476,Malicious,46,Delete,ConfigMap,false
58.850612766,Malicious,37,Delete,Deployment,false
58.887872356,Malicious,159,Create,Deployment,false
58.251119189,Malicious,44,Update,Deployment,false
58.29584844,Malicious,28,Delete,ConfigMap,false
58.324589631,Malicious,72,Delete,Deployment,false
58.397532438,Malicious,110,Create,Deployment,false
58.508295893,Malicious,78,Delete,Deployment,false
58.586786979,Malicious,52,Create,Deployment,false
58.639598326,Malicious,40,Create,ConfigMap,false
58.680378432,Malicious,65,Update,Deployment,false
58.745797606,Malicious,52,Delete,ConfigMap,false
58.798590227,Malicious,61,Delete,Deployment,false
58.860540602,Malicious,187,Create,Deployment,false
58.298541707,Malicious,92,Create,Deployment,false
58.390832939,Malicious,53,Create,ConfigMap,false
58.444216464,Malicious,117,Update,Deployment,false
58.562034307,Malicious,69,Delete,ConfigMap,false
58.63144199,Malicious,55,Delete,Deployment,false
58.686843669,Malicious,87,Create,Deployment,false
58.774778899,Malicious,59,Delete,Deployment,false
58.834773928,Malicious,152,Create,Deployment,false
58.98767099,Malicious,90,Create,ConfigMap,false
58.303956485,Malicious,123,Update,Deployment,false
58.427788205,Malicious,43,Delete,ConfigMap,false
58.471771289,Malicious,39,Delete,Deployment,false
58.511296459,Malicious,355,Create,Deployment,false
58.866347148,Malicious,40,Delete,Deployment,false
58.906364576,Malicious,96,Create,Deployment,false
59.002669865,Malicious,75,Create,ConfigMap,false
58.525791504,Malicious,56,Delete,Deployment,false
58.582210181,Malicious,52,Create,Deployment,false
58.634721031,Malicious,35,Delete,Deployment,false
58.669823905,Malicious,60,Create,Deployment,false
58.730242622,Malicious,66,Create,ConfigMap,false
58.797046507,Malicious,71,Update,Deployment,false
58.869025347,Malicious,47,Delete,ConfigMap,false
58.916707113,Malicious,72,Delete,Deployment,false
58.989604625,Malicious,88,Create,Deployment,false
58.115562697,Malicious,719,Delete,ConfigMap,false
58.835503273,Malicious,61,Delete,Deployment,false
58.897466682,Malicious,84,Create,Deployment,false
58.981782269,Malicious,96,Delete,Deployment,false
58.127769118,Malicious,76,Create,ConfigMap,false
58.204279039,Malicious,76,Update,Deployment,false
58.281190618,Malicious,43,Delete,ConfigMap,false
58.324861424,Malicious,69,Delete,Deployment,false
58.393898368,Malicious,121,Create,Deployment,false
58.514975154,Malicious,44,Delete,Deployment,false
58.559179545,Malicious,111,Create,Deployment,false
58.670465214000004,Malicious,87,Create,ConfigMap,false
58.757937641,Malicious,77,Update,Deployment,false
58.835789763,Malicious,71,Delete,ConfigMap,false
58.907744197,Malicious,171,Delete,Deployment,false
58.210665488,Malicious,50,Delete,Deployment,false
58.2616437,Malicious,55,Create,Deployment,false
58.317043385,Malicious,99,Create,ConfigMap,false
58.416931208,Malicious,68,Update,Deployment,false
58.485761803,Malicious,23,Delete,ConfigMap,false
58.508940758,Malicious,27,Delete,Deployment,false
58.536820615,Malicious,51,Create,Deployment,false
58.588665941,Malicious,39,Delete,Deployment,false
58.627924158,Malicious,44,Create,Deployment,false
58.672604547,Malicious,70,Create,ConfigMap,false
58.742630194,Malicious,72,Update,Deployment,false
58.814798031,Malicious,40,Delete,ConfigMap,false
58.855117258,Malicious,45,Delete,Deployment,false
58.900863286,Malicious,177,Create,Deployment,false
58.250576416,Malicious,24,Create,Deployment,false
58.275182612,Malicious,32,Create,ConfigMap,false
58.307552914,Malicious,138,Update,Deployment,false
58.446084285,Malicious,45,Delete,ConfigMap,false
58.491481445,Malicious,52,Delete,Deployment,false
58.543656272,Malicious,50,Create,Deployment,false
58.593819546,Malicious,61,Delete,Deployment,false
58.655613306,Malicious,111,Create,Deployment,false
58.767292266,Malicious,64,Create,ConfigMap,false
58.832293612,Malicious,56,Update,Deployment,false
58.888928727,Malicious,58,Delete,ConfigMap,false
58.947337185,Malicious,64,Delete,Deployment,false
59.011858226,Malicious,67,Create,Deployment,false
58.371607827,Malicious,35,Delete,ConfigMap,false
58.406750957,Malicious,66,Delete,Deployment,false
58.472942026,Malicious,45,Create,Deployment,false
58.518909591,Malicious,290,Delete,Deployment,false
58.809436894,Malicious,67,Create,Deployment,false
58.877084109,Malicious,104,Create,ConfigMap,false
58.981454671,Malicious,102,Update,Deployment,false
58.26789843,Malicious,103,Delete,Deployment,false
58.371245714,Malicious,80,Create,Deployment,false
58.451915718,Malicious,99,Create,ConfigMap,false
58.551239577,Malicious,74,Update,Deployment,false
58.626112934,Malicious,25,Delete,ConfigMap,false
58.652110653,Malicious,43,Delete,Deployment,false
58.695612189,Malicious,74,Create,Deployment,false
58.76994664,Malicious,55,Delete,Deployment,false
58.825828304,Malicious,49,Create,Deployment,false
58.875155873,Malicious,209,Create,ConfigMap,false
58.198977485,Malicious,55,Delete,ConfigMap,false
58.254157136,Malicious,48,Delete,Deployment,false
58.302444184,Malicious,146,Create,Deployment,false
58.449103607,Malicious,34,Delete,Deployment,false
58.483246551,Malicious,75,Create,Deployment,false
58.558936086,Malicious,63,Create,ConfigMap,false
58.622212721,Malicious,93,Update,Deployment,false
58.716092908,Malicious,124,Delete,ConfigMap,false
58.840183576,Malicious,56,Delete,Deployment,false
58.897154985,Malicious,187,Create,Deployment,false
58.321541645,Malicious,74,Delete,Deployment,false
58.396352995,Malicious,123,Create,Deployment,false
58.51975292,Malicious,66,Delete,Deployment,false
58.586586491,Malicious,55,Create,Deployment,false
58.642126561,Malicious,43,Create,ConfigMap,false
58.685336237,Malicious,119,Update,Deployment,false
58.804774595,Malicious,47,Delete,ConfigMap,false
58.852674823,Malicious,49,Delete,Deployment,false
58.902548823,Malicious,87,Create,Deployment,false
58.990429199,Malicious,94,Delete,Deployment,false
58.373737501,Malicious,80,Delete,ConfigMap,false
58.453917552,Malicious,87,Delete,Deployment,false
58.541626395,Malicious,88,Create,Deployment,false
58.63035985,Malicious,67,Delete,Deployment,false
58.697780256,Malicious,55,Create,Deployment,false
58.753086015,Malicious,127,Create,ConfigMap,false
58.880381905,Malicious,204,Update,Deployment,false
58.226108912,Malicious,72,Update,Deployment,false
58.299092015,Malicious,26,Delete,ConfigMap,false
58.325385081,Malicious,66,Delete,Deployment,false
58.392088145,Malicious,96,Create,Deployment,false
58.48827485,Malicious,50,Delete,Deployment,false
58.538759911,Malicious,99,Create,Deployment,false
58.638254382,Malicious,44,Create,ConfigMap,false
58.683256537,Malicious,147,Update,Deployment,false
58.830762025,Malicious,37,Delete,ConfigMap,false
58.868560571,Malicious,60,Delete,Deployment,false
58.928994957,Malicious,82,Create,Deployment,false
59.011650715,Malicious,73,Delete,Deployment,false
58.31099302,Malicious,542,Delete,ConfigMap,false
58.85375513,Malicious,50,Delete,Deployment,false
58.904064751,Malicious,83,Create,Deployment,false
58.98786189,Malicious,97,Delete,Deployment,false
58.150652877,Malicious,59,Delete,Deployment,false
58.210378307,Malicious,89,Create,Deployment,false
58.300080678,Malicious,92,Create,ConfigMap,false
58.392945591,Malicious,118,Update,Deployment,false
58.511683679,Malicious,62,Delete,ConfigMap,false
58.574497802,Malicious,74,Delete,Deployment,false
58.649092453,Malicious,65,Create,Deployment,false
58.714592099,Malicious,152,Delete,Deployment,false
58.866753935,Malicious,218,Create,Deployment,false
58.461405858,Malicious,41,Delete,Deployment,false
58.503048741,Malicious,80,Create,Deployment,false
58.583979176,Malicious,64,Delete,Deployment,false
58.648559609,Malicious,114,Create,Deployment,false
58.763019181,Malicious,164,Create,ConfigMap,false
58.927248715,Malicious,79,Update,Deployment,false
59.007093704,Malicious,79,Delete,ConfigMap,false
58.158267661,Malicious,96,Create,ConfigMap,false
58.254552491,Malicious,43,Update,Deployment,false
58.298066912,Malicious,81,Delete,ConfigMap,false
58.37908888,Malicious,95,Delete,Deployment,false
58.476181723,Malicious,42,Create,Deployment,false
58.5190262,Malicious,62,Delete,Deployment,false
58.581931556,Malicious,94,Create,Deployment,false
58.676639864,Malicious,41,Create,ConfigMap,false
58.718237882,Malicious,140,Update,Deployment,false
58.858602278,Malicious,36,Delete,ConfigMap,false
58.895145908,Malicious,190,Delete,Deployment,false
58.189129681,Malicious,64,Delete,ConfigMap,false
58.254111721,Malicious,46,Delete,Deployment,false
58.300538582,Malicious,215,Create,Deployment,false
58.516210903,Malicious,42,Delete,Deployment,false
58.558790091,Malicious,98,Create,Deployment,false
58.657571157,Malicious,52,Create,ConfigMap,false
58.709811487,Malicious,160,Update,Deployment,false
58.869883013,Malicious,24,Delete,ConfigMap,false
58.894636607,Malicious,53,Delete,Deployment,false
58.948187067,Malicious,62,Create,Deployment,false
59.010908245,Malicious,74,Delete,Deployment,false
58.018392047,Malicious,172,Delete,ConfigMap,false
58.190910428,Malicious,53,Delete,Deployment,false
58.244718954,Malicious,59,Create,Deployment,false
58.303915487,Malicious,44,Delete,Deployment,false
58.348361845,Malicious,174,Create,Deployment,false
58.522736966,Malicious,51,Create,ConfigMap,false
58.574217243,Malicious,95,Update,Deployment,false
58.669346465,Malicious,52,Delete,ConfigMap,false
58.722298046,Malicious,60,Delete,Deployment,false
58.782826039,Malicious,151,Create,Deployment,false
58.934686587,Malicious,151,Delete,Deployment,false
58.141642721,Malicious,120,Update,Deployment,false
58.261747545,Malicious,31,Delete,ConfigMap,false
58.293283505,Malicious,48,Delete,Deployment,false
58.342065796,Malicious,129,Create,Deployment,false
58.47123108,Malicious,38,Delete,Deployment,false
58.51000832,Malicious,74,Create,Deployment,false
58.584585178,Malicious,67,Create,ConfigMap,false
58.651823702,Malicious,42,Update,Deployment,false
58.694800309,Malicious,23,Delete,ConfigMap,false
58.717933247,Malicious,145,Delete,Deployment,false
58.863401355,Malicious,222,Create,Deployment,false
58.318564313,Malicious,58,Delete,ConfigMap,false
58.377069162,Malicious,78,Delete,Deployment,false
58.455508982,Malicious,64,Create,Deployment,false
58.519556901,Malicious,62,Delete,Deployment,false
58.582304479,Malicious,104,Create,Deployment,false
58.686443755,Malicious,56,Create,ConfigMap,false
58.742868985,Malicious,157,Update,Deployment,false
58.900399071,Malicious,57,Delete,ConfigMap,false
58.957761987,Malicious,128,Delete,Deployment,false
58.398536331,Malicious,82,Create,ConfigMap,false
58.481043508,Malicious,75,Update,Deployment,false
58.556456131,Malicious,73,Delete,ConfigMap,false
58.630161726,Malicious,102,Delete,Deployment,false
58.732804081,Malicious,105,Create,Deployment,false
58.838003306,Malicious,51,Delete,Deployment,false
58.889151487,Malicious,197,Create,Deployment,false
58.189792781,Malicious,73,Delete,Deployment,false
58.263201065,Malicious,119,Create,Deployment,false
58.382928327,Malicious,90,Delete,Deployment,false
58.473024481,Malicious,45,Create,Deployment,false
58.51869701,Malicious,333,Create,ConfigMap,false
58.852080613,Malicious,48,Update,Deployment,false
58.900211577,Malicious,57,Delete,ConfigMap,false
58.95784293,Malicious,128,Delete,Deployment,false
58.296002,Malicious,32,Delete,Deployment,false
58.328153379,Malicious,122,Create,Deployment,false
58.450587875,Malicious,58,Delete,Deployment,false
58.508626356,Malicious,74,Create,Deployment,false
58.583388402,Malicious,58,Create,ConfigMap,false
58.641949297,Malicious,49,Update,Deployment,false
58.691482384,Malicious,82,Delete,ConfigMap,false
58.773525446,Malicious,52,Delete,Deployment,false
58.826074378,Malicious,159,Create,Deployment,false
58.989110674,Malicious,97,Delete,Deployment,false
58.370688724,Malicious,71,Delete,ConfigMap,false
58.442046914,Malicious,38,Delete,Deployment,false
58.480780572,Malicious,75,Create,Deployment,false
58.556621142,Malicious,53,Delete,Deployment,false
58.609901553,Malicious,105,Create,Deployment,false
58.715891198,Malicious,138,Create,ConfigMap,false
58.854229064,Malicious,94,Update,Deployment,false
58.949028523,Malicious,50,Delete,ConfigMap,false
58.999974824,Malicious,86,Delete,Deployment,false
58.255032106,Malicious,44,Update,Deployment,false
58.299103927,Malicious,50,Delete,ConfigMap,false
58.350006165,Malicious,104,Delete,Deployment,false
58.454996135,Malicious,61,Create,Deployment,false
58.516534003,Malicious,43,Delete,Deployment,false
58.559727448,Malicious,71,Create,Deployment,false
58.63159613,Malicious,53,Create,ConfigMap,false
58.685107627,Malicious,68,Update,Deployment,false
58.75325325,Malicious,40,Delete,ConfigMap,false
58.793804736,Malicious,68,Delete,Deployment,false
58.862164303,Malicious,72,Create,Deployment,false
58.935167083,Malicious,151,Delete,Deployment,false
58.475930159,Malicious,41,Delete,Deployment,false
58.517581778,Malicious,71,Create,Deployment,false
58.589554927,Malicious,98,Delete,Deployment,false
58.688006552,Malicious,61,Create,Deployment,false
58.749757801,Malicious,69,Create,ConfigMap,false
58.818869807,Malicious,149,Update,Deployment,false
58.968816477,Malicious,24,Delete,ConfigMap,false
58.993266568,Malicious,94,Delete,Deployment,false
58.338092927,Malicious,132,Create,Deployment,false
58.470261573,Malicious,41,Delete,Deployment,false
58.511858849,Malicious,86,Create,Deployment,false
58.598706469,Malicious,43,Create,ConfigMap,false
58.642157329,Malicious,37,Update,Deployment,false
58.680157425,Malicious,35,Delete,ConfigMap,false
58.716106464,Malicious,146,Delete,Deployment,false
58.862647584,Malicious,99,Create,Deployment,false
58.962470904,Malicious,123,Delete,Deployment,false
58.451709029,Malicious,76,Update,Deployment,false
58.528204052,Malicious,44,Delete,ConfigMap,false
58.572620122000004,Malicious,72,Delete,Deployment,false
58.645122389,Malicious,71,Create,Deployment,false
58.71695357,Malicious,55,Delete,Deployment,false
58.772296379,Malicious,216,Create,Deployment,false
58.988411306,Malicious,98,Create,ConfigMap,false
58.467972187,Malicious,42,Delete,Deployment,false
58.510807748,Malicious,72,Create,Deployment,false
58.583718975,Malicious,49,Create,ConfigMap,false
58.633566605,Malicious,84,Update,Deployment,false
58.717719955,Malicious,48,Delete,ConfigMap,false
58.766619508,Malicious,131,Delete,Deployment,false
58.897646131,Malicious,189,Create,Deployment,false
